027052 121987
027053 000076
027054 038952
027055 002163
027056 001091
027057 038961
027058 000840
027059 011234
027060 000017
027061 038967
027062 002548
027063 000899
027064 064751
027065 005550
027066 000017
027067 038980
027068 007672
027069 038983
027070 005557
027071 009832
027072 006624
027073 000017
027074 002215
027075 000017
027076 003083
027077 000224
027078 038996
027079 008476
027080 004517
027081 058362
027082 002291
027083 039007
027084 039008
027085 006429
027086 001501
027087 039011
027088 001937
027089 000008
027090 001527
027091 001348
027092 004239
027093 002868
027094 002097
027095 004491
027096 002527
027097 039023
027098 009284
027099 001344
027100 002596
027101 000084
027102 003196
027103 039035
027104 039036
027105 005303
027106 013639
027107 039039
027108 000225
027109 035396
027110 039047
027111 000402
027112 000187
027113 007334
027114 039058
027115 009024
027116 039060
027117 003159
027118 039065
027119 039068
027120 039070
027121 000199
027122 003150
027123 039085
027124 001372
027125 039087
027126 094615
027127 001930
027128 011404
027129 000356
027130 003578
027131 039107
027132 006381
027133 000017
027134 002265
027135 039116
027136 039117
027137 000354
027138 000076
027139 000699
027140 020585
027141 000076
027142 005538
027143 039126
027144 039128
027145 039129
027146 016238
027147 039130
027148 026904
027149 017646
027150 030472
027151 008705
027152 039153
027153 033719
027154 030149
027155 000502
027156 000826
027157 029809
027158 039157
027159 006395
027160 000866
027161 003645
027162 002270
027163 034469
027164 039168
027165 024228
027166 050519
027167 000029
027168 008069
027169 039175
027170 005904
027171 020891
027172 017071
027173 000017
027174 016876
027175 039178
027176 039179
027177 039181
027178 026662
027179 000046
027180 005277
027181 003771
027182 039188
027183 039191
027184 000040
027185 039193
027186 000361
027187 000899
027188 001847
027189 017083
027190 039199
027191 001127
027192 000596
027193 039205
027194 025969
027195 039207
027196 000554
027197 039217
027198 039218
027199 012387
027200 000736
027201 039223
027202 039225
027203 003191
027204 001395
027205 039231
027206 039237
027207 010417
027208 039241
027209 000017
027210 002010
027211 006855
027212 004444
027213 002955
027214 000394
027215 007146
027216 004771
027217 000699
027218 001324
027219 000361
027220 039265
027221 033023
027222 070973
027223 026529
027224 039275
027225 000564
027226 039278
027227 025769
027228 013735
027229 000168
027230 008093
027231 003016
027232 012422
027233 007266
027234 004816
027235 039297
027236 007680
027237 003834
027238 039304
027239 008322
027240 039310
027241 031299
027242 003472
027243 030939
027244 012586
027245 017526
027246 039350
027247 017422
027248 039357
027249 015278
027250 061490
027251 039361
027252 000774
027253 000866
027254 016487
027255 039370
027256 037692
027257 039378
027258 000869
027259 007612
027260 039381
027261 039382
027262 001245
027263 009613
027264 039391
027265 039393
027266 021110
027267 000361
027268 031789
027269 000017
027270 000245
027271 000273
027272 013785
027273 000717
027274 000017
027275 005928
027276 000017
027277 002703
027278 039418
027279 009207
027280 000373
027281 000675
027282 000017
027283 011103
027284 039434
027285 000564
027286 000058
027287 000363
027288 021193
027289 013035
027290 039441
027291 039442
027292 039443
027293 039445
027294 003378
027295 000273
027296 000017
027297 039457
027298 000182
027299 039460
027300 026863
027301 002224
027302 003229
027303 021317
027304 039481
027305 002092
027306 000924
027307 000017
027308 000861
027309 000986
027310 039493
027311 039498
027312 000032
027313 039501
027314 000422
027315 039513
027316 000008
027317 012694
027318 039520
027319 039525
027320 023768
027321 001604
027322 000224
027323 002319
027324 039540
027325 002675
027326 011910
027327 035636
027328 000236
027329 018045
027330 000097
027331 039550
027332 039553
027333 039554
027334 039563
027335 039568
027336 031958
027337 016124
027338 000633
027339 000006
027340 020808
027341 039580
027342 011518
027343 000669
027344 000081
027345 002241
027346 121288
027347 036229
027348 000058
027349 003308
027350 031910
027351 039608
027352 017925
027353 039611
027354 000273
027355 005101
027356 000084
027357 000076
027358 010503
027359 039621
027360 039622
027361 039625
027362 030254
027363 039636
027364 000669
027365 000699
027366 000463
027367 039642
027368 039643
027369 039644
027370 000008
027371 031327
027372 006503
027373 000017
027374 039653
027375 006274
027376 007622
027377 039660
027378 000058
027379 012320
027380 039661
027381 039662
027382 000058
027383 039666
027384 006846
027385 000603
027386 039669
027387 000698
027388 039671
027389 004755
027390 002092
027391 039679
027392 002275
027393 000500
027394 000495
027395 020616
027396 039692
027397 000385
027398 008081
027399 039705
027400 016387
027401 039709
027402 039712
027403 000017
027404 000017
027405 002848
027406 000654
027407 000669
027408 003410
027409 039730
027410 039733
027411 002259
027412 039737
027413 039740
027414 036183
027415 001720
027416 000062
027417 000748
027418 007210
027419 011008
027420 002375
027421 039766
027422 039768
027423 000245
027424 000669
027425 039773
027426 000076
027427 004308
027428 001034
027429 002312
027430 002157
027431 000500
027432 039783
027433 006678
027434 021065
027435 000017
027436 005465
027437 000176
027438 011628
027439 000065
027440 011008
027441 000239
027442 002703
027443 002757
027444 017957
027445 013432
027446 008093
027447 000533
027448 003684
027449 005509
027450 004239
027451 000070
027452 000070
027453 000003
027454 002272
027455 000008
027456 039809
027457 001905
027458 000070
027459 039812
027460 039813
027461 039816
027462 039820
027463 008093
027464 000669
027465 000081
027466 002880
027467 039838
027468 000010
027469 000698
027470 000070
027471 000058
027472 039858
027473 039859
027474 001410
027475 006700
027476 039868
027477 039869
027478 002868
027479 000891
027480 039873
027481 015932
027482 002028
027483 000017
027484 000891
027485 039880
027486 001043
027487 000358
027488 001644
027489 000262
027490 025960
027491 039899
027492 000076
027493 039905
027494 039908
027495 000669
027496 002405
027497 039912
027498 008725
027499 034104
027500 039925
027501 005932
027502 009388
027503 002139
027504 000206
027505 000337
027506 039939
027507 039942
027508 001057
027509 008493
027510 096983
027511 039948
027512 039949
027513 007584
027514 013341
027515 039962
027516 000755
027517 018568
027518 014947
027519 039967
027520 000780
027521 000358
027522 000591
027523 039982
027524 014008
027525 064695
027526 003176
027527 004239
027528 039996
027529 039997
027530 016959
027531 000565
027532 027521
027533 040006
027534 000727
027535 005718
027536 000017
027537 000236
027538 006694
027539 040017
027540 014914
027541 040019
027542 014636
027543 000508
027544 009678
027545 040027
027546 017864
027547 032193
027548 000873
027549 000294
027550 010526
027551 020551
027552 000122
027553 017552
027554 000418
027555 034536
027556 040058
027557 000262
027558 036072
027559 040064
027560 040068
027561 040072
027562 000162
027563 040075
027564 028426
027565 000157
027566 001499
027567 017316
027568 002566
027569 002703
027570 040096
027571 000224
027572 040101
027573 040103
027574 000431
027575 040105
027576 040106
027577 000500
027578 001539
027579 001003
027580 000669
027581 010453
027582 000826
027583 040120
027584 000081
027585 000866
027586 000840
027587 010813
027588 000361
027589 023516
027590 001032
027591 000062
027592 004308
027593 040133
027594 001756
027595 003514
027596 002778
027597 040139
027598 040140
027599 000568
027600 001966
027601 000017
027602 015573
027603 040144
027604 021317
027605 036703
027606 040146
027607 040152
027608 000669
027609 000225
027610 040155
027611 034242
027612 009289
027613 008066
027614 040169
027615 000193
027616 086260
027617 040176
027618 004727
027619 004274
027620 000029
027621 000008
027622 040186
027623 000226
027624 040189
027625 040190
027626 001276
027627 100655
027628 000564
027629 000006
027630 000076
027631 040205
027632 000866
027633 040207
027634 000006
027635 019434
027636 000008
027637 040220
027638 020091
027639 013623
027640 016361
027641 000017
027642 000696
027643 000017
027644 035612
027645 040247
027646 028180
027647 040259
027648 040261
027649 011813
027650 035823
027651 003223
027652 040270
027653 000017
027654 040272
027655 001991
027656 000015
027657 040273
027658 000081
027659 028635
027660 000931
027661 040277
027662 006972
027663 040282
027664 032946
027665 040284
027666 025162
027667 040289
027668 004239
027669 036630
027670 040292
027671 096746
027672 003039
027673 004456
027674 040303
027675 000062
027676 018340
027677 004697
027678 038171
027679 040316
027680 019514
027681 000017
027682 007006
027683 001847
027684 007153
027685 040324
027686 040329
027687 003968
027688 003753
027689 040337
027690 040338
027691 040340
027692 040343
027693 000311
027694 000048
027695 000910
027696 020588
027697 000076
027698 000352
027699 004813
027700 040359
027701 097636
027702 000718
027703 022164
027704 040368
027705 040370
027706 004784
027707 018568
027708 040383
027709 000076
027710 012586
027711 031613
027712 000986
027713 001624
027714 001200
027715 000017
027716 022232
027717 040398
027718 040400
027719 004798
027720 000168
027721 040409
027722 040410
027723 040412
027724 008973
027725 040419
027726 001099
027727 040426
027728 020895
027729 040428
027730 040431
027731 040432
027732 002351
027733 040439
027734 000866
027735 040445
027736 000866
027737 063480
027739 000006
027740 001831
027741 000418
027742 035275
027743 040456
027744 022732
027745 000285
027746 040458
027747 040460
027748 000669
027749 027999
027750 000061
027751 004481
027752 035382
027753 029472
027754 040469
027755 008178
027756 007048
027757 001405
027758 000200
027759 040482
027760 022809
027761 001784
027762 000058
027763 010600
027764 002512
027765 004320
027766 014210
027767 006160
027768 002675
027769 040500
027770 040502
027771 040503
027772 000017
027773 000084
027774 002703
027775 000236
027776 040520
027777 002265
027778 000017
027779 009284
027780 040527
027781 000238
027782 024243
027783 000017
027784 000650
027785 000224
027786 040543
027787 000303
027788 009101
027789 013501
027790 040556
027791 040689
027792 040560
027793 000358
027794 040562
027795 008627
027796 000347
027797 001787
027798 000875
027799 003737
027800 040571
027801 040573
027802 040577
027803 040426
027804 010997
027805 040584
027806 003850
027807 008252
027808 000736
027809 000070
027810 040589
027811 004880
027812 000003
027813 040599
027814 040602
027815 040605
027816 000058
027817 002068
027818 000650
027819 000986
027820 040612
027821 040614
027822 014081
027823 002703
027824 000713
027825 040622
027826 040623
027827 000780
027828 000070
027829 020311
027830 000427
027831 000081
027832 040630
027833 040631
027834 036593
027835 006599
027836 005509
027837 000840
027838 000429
027839 001709
027840 040637
027841 032053
027842 038945
027843 002142
027844 008319
027845 000017
027846 021304
027847 040655
027848 000378
027849 040665
027850 033320
027851 000297
027852 040669
027853 000363
027854 000327
027855 003249
027856 039357
027857 054968
027858 000209
027859 003619
027860 040688
027861 003873
027862 004239
027863 000749
027864 000931
027865 040693
027866 000076
027867 018877
027868 000224
027869 000040
027870 040720
027871 040723
027872 040724
027873 003177
027874 003847
027875 040727
027876 040731
027877 040732
027878 000378
027879 000986
027880 023967
027881 000054
027882 000040
027883 040741
027884 040743
027885 040745
027886 000396
027887 001133
027888 002271
027889 040747
027890 007711
027891 040754
027892 005670
027893 040760
027894 040761
027895 000327
027896 000040
027897 002405
027898 002139
027899 040767
027900 001352
027901 002897
027902 000866
027903 000162
027904 011808
027905 040779
027906 040780
027907 006379
027908 040784
027909 001772
027910 000327
027911 001451
027912 001830
027913 002414
027914 009421
027915 000017
027916 036072
027917 040814
027918 020050
027919 040818
027920 006311
027921 026252
027922 040824
027923 002169
027924 040826
027925 000395
027926 040829
027927 000084
027928 089127
027929 110590
027930 037648
027931 000699
027932 098804
027933 005904
027934 015695
027935 002677
027936 040851
027937 000017
027938 040854
027939 000017
027940 001099
027941 032873
027942 000447
027943 000076
027944 040423
027945 003884
027946 003562
027947 002399
027948 000669
027949 001803
027950 016289
027951 040873
027952 001050
027953 000254
027954 011400
027955 000008
027956 040881
027957 040882
027958 012617
027959 040888
027960 040889
027961 040893
027962 040894
027963 003544
027964 000187
027965 001619
027966 002356
027967 040904
027968 035605
027969 002715
027970 011891
027971 000932
027972 004707
027973 040913
027974 040914
027975 040915
027976 040918
027977 000875
027978 002513
027979 040922
027980 040923
027981 040926
027982 040927
027983 014990
027984 000840
027985 037421
027986 040936
027987 040939
027988 040940
027989 040946
027990 040948
027991 040949
027992 040954
027993 017439
027994 010181
027995 040958
027996 040959
027997 040960
027998 040963
027999 040964
028000 022990
028001 002337
028002 040973
028003 000931
028004 035480
028005 040978
028006 040982
028007 040983
028008 040986
028009 025769
028010 040998
028011 040999
028012 002178
028013 041010
028014 013893
028015 030872
028016 001032
028017 041013
028018 041014
028019 000008
028020 000378
028021 000302
028022 006294
028023 000015
028024 002266
028025 000866
028026 034896
028027 041030
028028 000669
028029 041033
028030 000017
028031 000131
028032 041040
028033 041042
028034 008200
028035 004382
028036 000017
028037 000061
028038 038604
028039 041075
028040 008955
028041 006279
028042 047675
028043 024454
028044 019871
028045 007492
028046 001539
028047 041091
028048 012022
028049 011376
028050 051695
028051 041097
028052 001348
028053 041098
028054 022678
028055 015932
028056 041103
028057 041105
028058 000058
028059 000669
028060 000182
028061 000239
028062 009103
028063 037541
028064 041119
028065 000006
028066 000008
028067 041122
028068 041128
028069 000084
028070 005303
028071 001887
028072 000684
028073 041143
028074 041144
028075 000017
028076 000224
028077 000017
028078 000017
028079 002139
028080 000482
028081 006901
028082 064093
028083 041161
028084 041164
028085 000533
028086 000238
028087 041173
028088 021497
028089 000058
028090 041178
028091 041179
028092 041182
028093 041186
028094 000418
028095 000076
028096 041191
028097 041195
028098 028417
028099 041200
028100 000238
028101 000017
028102 041203
028103 000029
028104 000662
028105 005672
028106 000008
028107 024476
028108 000076
028109 000254
028110 000087
028111 041214
028112 000084
028113 041219
028114 002139
028115 041226
028116 041230
028117 014147
028118 020091
028119 028635
028120 041231
028121 041232
028122 002092
028123 000197
028124 000081
028125 041241
028126 000302
028127 041246
028128 041247
028129 000200
028130 015278
028131 041254
028132 017083
028133 005888
028134 019499
028135 000034
028136 007130
028137 041269
028138 000719
028139 005264
028140 041275
028141 041276
028142 000076
028143 030749
028144 007873
028145 035614
028146 041301
028147 000008
028148 041305
028149 031511
028150 041307
028151 041308
028152 009656
028153 041312
028154 017727
028155 000182
028156 000084
028157 041320
028158 041324
028159 024454
028160 000661
028161 028246
028162 041329
028163 000076
028164 041336
028165 041337
028166 107616
028167 000017
028168 000224
028169 003176
028170 041345
028171 041348
028172 037380
028173 005767
028174 041361
028175 029099
028176 000302
028177 000072
028178 000963
028179 041370
028180 000023
028181 006663
028182 000294
028183 001460
028184 000500
028185 009435
028186 001970
028187 000669
028188 006503
028189 009284
028190 002677
028191 009607
028192 041395
028193 000901
028194 000010
028195 041403
028196 000236
028197 001213
028198 000017
028199 000285
028200 041409
028201 000363
028202 000076
028203 041423
028204 051391
028205 009236
028206 041430
028207 007011
028208 000011
028209 000986
028210 041437
028211 001131
028212 020891
028213 001527
028214 041454
028215 011947
028216 002021
028217 041459
028218 000014
028219 041463
028220 012022
028221 003309
028222 041467
028223 036656
028224 000029
028225 003912
028226 010549
028227 041478
028228 007334
028229 016935
028230 041485
028231 041490
028232 000650
028233 003763
028234 002512
028235 041494
028236 041496
028237 005693
028238 003711
028239 041505
028240 000066
028241 003223
028242 000076
028243 016835
028244 001866
028245 004833
028246 000032
028247 077735
028248 000226
028249 041528
028250 001324
028251 000236
028252 004996
028253 000008
028254 041542
028255 000984
028256 000040
028257 000891
028258 041551
028259 041552
028260 000441
028261 028183
028262 005287
028263 041556
028264 041560
028265 020358
028266 041562
028267 041567
028268 041569
028269 041574
028270 006545
028271 034298
028272 005180
028273 002406
028274 041578
028275 001326
028276 000866
028277 114169
028278 003992
028279 000302
028280 041585
028281 001254
028282 000302
028283 013501
028284 041594
028285 041598
028286 041599
028287 041601
028288 041602
028289 018953
028290 002322
028291 000048
028292 041607
028293 005738
028294 001979
028295 006063
028296 041614
028297 041615
028298 041617
028299 000669
028300 000070
028301 000262
028302 004146
028303 041624
028304 006674
028305 041633
028306 025271
028307 041635
028308 000224
028309 041638
028310 008349
028311 000866
028312 006379
028313 000017
028314 029532
028315 000076
028316 001957
028317 041653
028318 001730
028319 000224
028320 001951
028321 038625
028322 007009
028323 000017
028324 034104
028325 004308
028326 022183
028327 041674
028328 000040
028329 041677
028330 001164
028331 041682
028332 000226
028333 041686
028334 001830
028335 000873
028336 000422
028337 002984
028338 006665
028339 005356
028340 041703
028341 041706
028342 017426
028343 041713
028344 000262
028345 005791
028346 041720
028347 001288
028348 041721
028349 000669
028350 036896
028351 000650
028352 011976
028353 041733
028354 020776
028355 000719
028356 041741
028357 000931
028358 041743
028359 021993
028360 000508
028361 018931
028362 000564
028363 041752
028364 000157
028365 000017
028366 000591
028367 041762
028368 041763
028369 026249
028370 022215
028371 041769
028372 002051
028373 000422
028374 000017
028375 016783
028376 041785
028377 000076
028378 041790
028379 000698
028380 000017
028381 041799
028382 041803
028383 000238
028384 041806
028385 008833
028386 000861
028387 000717
028388 041812
028389 003137
028390 001790
028391 041816
028392 002848
028393 000429
028394 001072
028395 000044
028396 041825
028397 041827
028398 059374
028399 000040
028400 041830
028401 041832
028402 041833
028403 004124
028404 000273
028405 041838
028406 006293
028407 041843
028408 002073
028409 000385
028410 000013
028411 000568
028412 006003
028413 000008
028414 041852
028415 000564
028416 006559
028417 001837
028418 000096
028419 000802
028420 003176
028421 041863
028422 000226
028423 041865
028424 041866
028425 041868
028426 041869
028427 002265
028428 041874
028429 012810
028430 000698
028431 003619
028432 014342
028433 000006
028434 027340
028435 000017
028436 002021
028437 000029
028438 000006
028439 040637
028440 041896
028441 018718
028442 014444
028443 031633
028444 007680
028445 041414
028446 041909
028447 005697
028448 041915
028449 000533
028450 041917
028451 041918
028452 002337
028453 041923
028454 000046
028455 022156
028456 041929
028457 041930
028458 041933
028459 013167
028460 041935
028461 000891
028462 040093
028463 002026
028464 002776
028465 000135
028466 041948
028467 041950
028468 000669
028469 000076
028470 002924
028471 001508
028472 007926
028473 003841
028474 027989
028475 000533
028476 000924
028477 000363
028478 005542
028479 041977
028480 005448
028481 000866
028482 000873
028483 000076
028484 050880
028485 000709
028486 000008
028487 041983
028488 041984
028489 041989
028490 041992
028491 000533
028492 001749
028493 000986
028494 041998
028495 042005
028496 042007
028497 029418
028498 005707
028499 000866
028500 000103
028501 042019
028502 001143
028503 042021
028504 001444
028505 042025
028506 003724
028507 042029
028508 024127
028509 000236
028510 028593
028511 042034
028512 000177
028513 005260
028514 042035
028515 042036
028516 000301
028517 012218
028518 002600
028519 000533
028520 042043
028521 042046
028522 024642
028523 000030
028524 042049
028525 000017
028526 002028
028527 000605
028528 035875
028529 042060
028530 004320
028531 009914
028532 042067
028533 042069
028534 042071
028535 004529
028536 001787
028537 006722
028538 003599
028539 005183
028540 042092
028541 009286
028542 042094
028543 031791
028544 001361
028545 042099
028546 000327
028547 004784
028548 000273
028549 003944
028550 010130
028551 042120
028552 014998
028553 000841
028554 005463
028555 042130
028556 042131
028557 000168
028558 097123
028559 001966
028560 000986
028561 000500
028562 011513
028563 042142
028564 000414
028565 000017
028566 042148
028567 033041
028568 001245
028569 000081
028570 000394
028571 010541
028572 042162
028573 042164
028574 009852
028575 000096
028576 042176
028577 042177
028578 008529
028579 000262
028580 042182
028581 004339
028582 042187
028583 042188
028584 042192
028585 042194
028586 000347
028587 000913
028588 000698
028589 010786
028590 000398
028591 001847
028592 001147
028593 000924
028594 006485
028595 000017
028596 001147
028597 002703
028598 013306
028599 111038
028600 048382
028601 001176
028602 000342
028603 011476
028604 000327
028605 042236
028606 000696
028607 015818
028608 002848
028609 007006
028610 000017
028611 042250
028612 042254
028613 003064
028614 001302
028615 000866
028616 000098
028617 042260
028618 042261
028619 000081
028620 000554
028621 013741
028622 042273
028623 001164
028624 042281
028625 010131
028626 000070
028627 042288
028628 042293
028629 042294
028630 042295
028631 042296
028632 002337
028633 001109
028634 010492
028635 003922
028636 042309
028637 000022
028638 024803
028639 002703
028640 000224
028641 000358
028642 042325
028643 014764
028644 042331
028645 032837
028646 042342
028647 017572
028648 000229
028649 042350
028650 001682
028651 000081
028652 042363
028653 042364
028654 000017
028655 000508
028656 000070
028657 042369
028658 042373
028659 003250
028660 002139
028661 000378
028662 007089
028663 002032
028664 008691
028665 000076
028666 026682
028667 042396
028668 042402
028669 042357
028670 042407
028671 000354
028672 000840
028673 042423
028674 000564
028675 000081
028676 042424
028677 000162
028678 000857
028679 012044
028680 015111
028681 000017
028682 006579
028683 006191
028684 042437
028685 000096
028686 021795
028687 042446
028688 000846
028689 002848
028690 042457
028691 044514
028692 000669
028693 042464
028694 042465
028695 042466
028696 042472
028697 017599
028698 042295
028699 042476
028700 007500
028701 000375
028702 000058
028703 023692
028704 042483
028705 000017
028706 005889
028707 031706
028708 002579
028709 001314
028710 000094
028711 001102
028712 002406
028713 042500
028714 042501
028715 042507
028716 042509
028717 042510
028718 042513
028719 009388
028720 042516
028721 000224
028722 000463
028723 014914
028724 010148
028725 001164
028726 017646
028727 001920
028728 035189
028729 042528
028730 001703
028731 021226
028732 014292
028733 042533
028734 040572
028735 042537
028736 010549
028737 000081
028738 000015
028739 042544
028740 042546
028741 042550
028742 000861
028743 042554
028744 042555
028745 023906
028746 001389
028747 042560
028748 000901
028749 001913
028750 002021
028751 000254
028752 005798
028753 000081
028754 032947
028755 000168
028756 000017
028757 005676
028758 000008
028759 010446
028760 042583
028761 042584
028762 033286
028763 000017
028764 017997
028765 001205
028766 036329
028767 000535
028768 002703
028769 000302
028770 001549
028771 005283
028772 000273
028773 000076
028774 042611
028775 042613
028776 000361
028777 042615
028778 042616
028779 000669
028780 000899
028781 010572
028782 039247
028783 001109
028784 042631
028785 042633
028786 042634
028787 042638
028788 000176
028789 037509
028790 042647
028791 036001
028792 004453
028793 042656
028794 001339
028795 000873
028796 001712
028797 000669
028798 000017
028799 042666
028800 025913
028801 000017
028802 042674
028803 028693
028804 000698
028805 015304
028806 038050
028807 034240
028808 000029
028809 001810
028810 042690
028811 024182
028812 042702
028813 000017
028814 042703
028815 000029
028816 042705
028817 009820
028818 000354
028819 005529
028820 042710
028821 015486
028822 042717
028823 000096
028824 042722
028825 000289
028826 009354
028827 000219
028828 001867
028829 098859
028830 012541
028831 000008
028832 042747
028833 042749
028834 000017
028835 042754
028836 000225
028837 000008
028838 001512
028839 001890
028840 000654
028841 004110
028842 004268
028843 042768
028844 000535
028845 042771
028846 042774
028847 042775
028848 035847
028849 025888
028850 012667
028851 000902
028852 042789
028853 042792
028854 042794
028855 002988
028856 006200
028857 015333
028858 008743
028859 083586
028860 000882
028861 069047
028862 004457
028863 042801
028864 008117
028865 042806
028866 000238
028867 042810
028868 038687
028869 042814
028870 000070
028871 042816
028872 000186
028873 001419
028874 001326
028875 042820
028876 012420
028877 000017
028878 012690
028879 003584
028880 042828
028881 000866
028882 042832
028883 000654
028884 042834
028885 042837
028886 042839
028887 042840
028888 042844
028889 002172
028890 000017
028891 000254
028892 059525
028893 006157
028894 042866
028895 002098
028896 042872
028897 042873
028898 042874
028899 042876
028900 021372
028901 042884
028902 000238
028903 002139
028904 025248
028905 000190
028906 042895
028907 000114
028908 001749
028909 002292
028910 035168
028911 009084
028912 000289
028913 042911
028914 042914
028915 042916
028916 042917
028917 000500
028918 042920
028919 005538
028920 000017
028921 000605
028922 042930
028923 000076
028924 005860
028925 042932
028926 042934
028927 042940
028928 012597
028929 005567
028930 001351
028931 000076
028932 012022
028933 003378
028934 042955
028935 000017
028936 000224
028937 018338
028938 042963
028939 000076
028940 042966
028941 042970
028942 000616
028943 000986
028944 040337
028945 000238
028946 004439
028947 042977
028948 005058
028949 042982
028950 001760
028951 042992
028952 042993
028953 000245
028954 000096
028955 014098
028956 007929
028957 001256
028958 000096
028959 002703
028960 043006
028961 003771
028962 000224
028963 043012
028964 000787
028965 001495
028966 006759
028967 000076
028968 000018
028969 043030
028970 024769
028971 002512
028972 008611
028973 000238
028974 043043
028975 007037
028976 002186
028977 000017
028978 012227
028979 000986
028980 043052
028981 105344
028982 001387
028983 000048
028984 043071
028985 000076
028986 000866
028987 043078
028988 092755
028989 003378
028990 001050
028991 017927
028992 043088
028993 000081
028994 043091
028995 000076
028996 043096
028997 043100
028998 000866
028999 043107
029000 000616
029001 003307
029002 000568
029003 000371
029004 043112
029005 043113
029006 011831
029007 026838
029008 043118
029009 000017
029010 000802
029011 043127
029012 001902
029013 043131
029014 043134
029015 000116
029016 043135
029017 043139
029018 003516
029019 043145
029020 043146
029021 043147
029022 000601
029023 008184
029024 043153
029025 004877
029026 043157
029027 043158
029028 000076
029029 000708
029030 043162
029031 027983
029032 000017
029033 059070
029034 043163
029035 005169
029036 043171
029037 043172
029038 002547
029039 043184
029040 006266
029041 000104
029042 000076
029043 043200
029044 043201
029045 000654
029046 043208
029047 017247
029048 002406
029049 043214
029050 019413
029051 000017
029052 043217
029053 041857
029054 009531
029055 000187
029056 001002
029057 043229
029058 000302
029059 043235
029060 000226
029061 043237
029062 000017
029063 007201
029064 006496
029065 043251
029066 043252
029067 043256
029068 043257
029069 010291
029070 000017
029071 011607
029072 000294
029073 043267
029074 000238
029075 043269
029076 000017
029077 043273
029078 043274
029079 043277
029080 043288
029081 043291
029082 014244
029083 000361
029084 043298
029085 000262
029086 000017
029087 000040
029088 012252
029089 010492
029090 043316
029091 043317
029092 008492
029093 043321
029094 001803
029095 000568
029096 001109
029097 001262
029098 001489
029099 043325
029100 032604
029101 000669
029102 000070
029103 012865
029104 043327
029105 009663
029106 000070
029107 004398
029108 000866
029109 043337
029110 000347
029111 000070
029112 006208
029113 043353
029114 010052
029115 001089
029116 002337
029117 018876
029118 000017
029119 015947
029120 020952
029121 024599
029122 034280
029123 043381
029124 001701
029125 000089
029126 003003
029127 013088
029128 043385
029129 001550
029130 001277
029131 025843
029132 005679
029133 000911
029134 000654
029135 000347
029136 002600
029137 000755
029138 044535
029139 010178
029140 043401
029141 033008
029142 000081
029143 002832
029144 000094
029145 000017
029146 000518
029147 043409
029148 001693
029149 043411
029150 000378
029151 001348
029152 043416
029153 000465
029154 000017
029155 001133
029156 000017
029157 001498
029158 043425
029159 043426
029160 002815
029161 000017
029162 000866
029163 043433
029164 043437
029165 000486
029166 004814
029167 043444
029168 000061
029169 113262
029170 000891
029171 043454
029172 034104
029173 043456
029174 000103
029175 043465
029176 043466
029177 043467
029178 014131
029179 010185
029180 009814
029181 043480
029182 003065
029183 005169
029184 001400
029185 043484
029186 002068
029187 000084
029188 000224
029189 000986
029190 002703
029191 020938
029192 043498
029193 043499
029194 001397
029195 004784
029196 033018
029197 002528
029198 021584
029199 043513
029200 043514
029201 034957
029202 000866
029203 043518
029204 002946
029205 043521
029206 001023
029207 000081
029208 043528
029209 000508
029210 000081
029211 015483
029212 043544
029213 017567
029214 043548
029215 014915
029216 011093
029217 000182
029218 012670
029219 043554
029220 043558
029221 000576
029222 000081
029223 000641
029224 003368
029225 074885
029226 000997
029227 001127
029228 043569
029229 043570
029230 002579
029231 000017
029232 001446
029233 000713
029234 043578
029235 043581
029236 000828
029237 043582
029238 000866
029239 001825
029240 000182
029241 043594
029242 040263
029243 043597
029244 043599
029245 000224
029246 043606
029247 014762
029248 043613
029249 031613
029250 043620
029251 043622
029252 002406
029253 043623
029254 043627
029255 000058
029256 043634
029257 043636
029258 043643
029259 008454
029260 043644
029261 006559
029262 038277
029263 043647
029264 043648
029265 001133
029266 006589
029267 011579
029268 043651
029269 018877
029270 043657
029271 003131
029272 000508
029273 007836
029274 043666
029275 067640
029276 000017
029277 043675
029278 043677
029279 000058
029280 043206
029281 000542
029282 000840
029283 007486
029284 000017
029285 025756
029286 026868
029287 043689
029288 040035
029289 002703
029290 004339
029291 006379
029292 043706
029293 043708
029294 043711
029295 035107
029296 025271
029297 041628
029298 000441
029299 000302
029300 043726
029301 043727
029302 001164
029303 043729
029304 043732
029305 003450
029306 000669
029307 043739
029308 000289
029309 043742
029310 002021
029311 001432
029312 000866
029313 000301
029314 043758
029315 000076
029316 024197
029317 015550
029318 000866
029319 004413
029320 003982
029321 043772
029322 043774
029323 000076
029324 043776
029325 002864
029326 043780
029327 000022
029328 021268
029329 000225
029330 043793
029331 043796
029332 003416
029333 000797
029334 043802
029335 007120
029336 043807
029337 043810
029338 000017
029339 020746
029340 043816
029341 000046
029342 043820
029343 043822
029344 012361
029345 043828
029346 008493
029347 043836
029348 043843
029349 011813
029350 002021
029351 006589
029352 001873
029353 001175
029354 000533
029355 003064
029356 043855
029357 043856
029358 007131
029359 043859
029360 043860
029361 043869
029362 000361
029363 019831
029364 000669
029365 043875
029366 043878
029367 000415
029368 006874
029369 000866
029370 043889
029371 000508
029372 030421
029373 000197
029374 000650
029375 043904
029376 020634
029377 003142
029378 000017
029379 043915
029380 043916
029381 043921
029383 000866
029384 011333
029385 000361
029386 010894
