047914 004796
047915 005533
047916 009575
047917 000250
047918 004826
047919 001367
047920 031127
047921 000682
047922 031128
047924 005176
047925 009580
047926 010766
047927 031133
047928 031134
047929 000973
047931 001513
047932 005365
047933 000218
047934 001276
047935 004288
047936 025954
047937 031137
047938 001739
047939 014074
047940 015439
047941 031138
047942 031139
047943 012869
047944 004356
047945 031141
047946 031142
047947 031143
047948 000980
047949 010124
047950 000700
047951 002124
047952 031149
047953 008498
047954 005029
047955 010576
047956 002714
047957 002863
047958 002189
047959 003214
047960 031153
047961 000212
047962 005471
047963 031154
047964 018093
047965 031155
047966 001143
047967 010582
047968 025144
047969 031161
047970 003762
047971 021504
047972 031163
047973 000255
047974 001602
047975 031165
047976 002266
047977 000461
047978 031166
047979 002985
047980 031167
047981 030845
047982 012918
047983 011113
047984 002437
047985 004401
047986 000614
047987 030448
047988 000568
047989 031172
047990 027325
047991 006988
047992 001003
047993 002068
047994 000449
047995 023920
047996 010730
047997 021209
047999 031176
048000 009760
048001 003822
048002 019392
048003 010280
048004 007474
048005 003445
048006 031178
048007 003018
048008 000737
048009 003521
048010 031181
048011 004015
048012 031182
048013 000212
048014 000595
048015 004063
048016 000004
048017 001473
048018 031184
048019 003916
048020 010015
048021 000550
048022 031185
048023 031186
048024 031187
048025 031188
048026 004354
048027 005816
048028 007869
048029 001038
048030 030817
048031 010044
048032 031190
048033 005938
048034 031192
048035 010157
048036 001429
048037 031193
048038 008095
048039 031195
048040 022025
048041 006678
048042 001138
048043 009707
048044 004941
048045 023335
048046 031199
048047 005573
048048 002846
048049 005685
048050 031203
048051 031204
048052 002463
048053 000417
048054 031206
048055 001251
048056 031207
048057 003450
048058 031209
048059 031211
048061 002101
048062 009117
048063 031215
048064 006762
048065 000609
048066 000301
048067 004079
048068 012902
048069 011532
048070 002640
048071 006699
048072 000447
048073 000042
048074 002680
048075 016443
048076 006169
048077 031221
048078 007348
048079 012324
048080 008321
048081 025480
048083 031223
048084 008050
048085 000107
048086 010264
048087 010119
048088 011778
048089 000199
048090 002730
048091 000707
048092 031228
048093 031229
048094 004693
048095 023584
048096 031230
048097 011029
048098 006015
048099 002496
048100 020031
048101 031232
048102 031233
048103 000021
048104 003298
048105 031235
048106 000142
048107 029953
048108 001963
048109 002161
048110 001559
048111 006900
048112 000205
048113 031237
048114 016316
048115 028559
048116 008422
048117 005998
048118 007744
048119 001418
048120 000282
048121 003253
048122 001021
048123 000888
048124 031240
048125 021560
048126 031244
048127 015067
048128 028626
048129 003660
048130 005441
048131 001807
048132 007925
048133 031246
048134 001529
048135 000521
048136 000258
048137 027228
048138 003891
048139 001473
048140 007743
048141 000444
048142 031248
048143 029902
048144 006702
048145 031249
048146 031250
048148 021736
048149 004973
048150 031251
048151 001140
048152 012859
048153 031253
048154 001257
048155 002803
048156 006054
048157 031254
048158 018941
048159 000398
048160 031255
048161 002966
048162 031256
048163 013329
048164 006703
048165 031258
048166 000301
048167 023836
048168 014268
048169 005258
048170 001747
048171 001817
048172 000052
048173 007439
048174 031261
048175 021690
048176 002069
048177 002770
048178 001797
048179 011406
048180 031264
048181 000264
048182 009332
048184 001743
048185 008800
048186 000435
048187 025586
048188 002154
048189 011095
048190 014574
048191 000611
048192 006850
048193 031269
048194 030302
048195 000021
048196 007700
048197 021827
048198 019986
048199 031271
048200 001188
048201 003979
048202 029909
048203 000803
048205 006998
048206 001937
048207 016050
048208 003513
048209 015446
048210 002746
048211 020059
048212 010403
048213 018103
048214 003531
048215 020450
048216 031278
048217 000397
048218 012908
048219 031280
048220 003461
048221 003116
048222 000083
048223 004908
048224 000736
048225 031284
048226 028233
048227 008095
048228 000807
048229 025954
048230 000397
048231 031286
048232 031287
048233 000510
048234 004011
048235 009342
048236 031290
048237 016564
048238 031291
048239 007950
048240 002324
048241 031292
048242 031294
048243 000021
048244 000211
048245 004591
048246 030261
048247 018751
048248 031300
048249 001139
048250 002202
048251 031304
048252 001403
048253 029230
048254 008979
048255 031305
048256 009749
048257 019117
048258 004386
048259 031307
048260 006409
048261 000355
048262 031308
048263 031309
048264 022550
048265 002226
048266 001754
048267 031310
048268 022624
048269 001777
048270 002049
048271 017761
048272 005570
048273 002075
048274 031313
048275 001667
048276 005174
048277 004153
048278 031316
048279 006795
048280 001824
048281 014732
048282 004242
048284 030956
048285 000238
048286 004153
048287 005174
048288 031324
048289 001276
048290 002689
048291 000301
048292 000519
048293 029497
048294 031326
048295 007406
048296 019226
048297 020162
048298 004077
048299 031327
048300 006338
048301 007723
048302 002817
048303 000640
048304 004407
048305 006339
048306 007041
048307 001196
048308 031328
048309 021331
048310 003862
048311 001304
048312 021982
048313 013844
048314 015375
048315 006762
048316 031332
048317 031334
048318 031336
048319 031338
048320 020387
048321 001510
048322 001494
048323 000227
048324 003023
048325 004077
048326 011591
048327 031340
048328 003180
048329 000425
048330 001158
048331 001003
048332 004305
048333 003443
048334 031346
048335 010804
048336 031348
048337 010166
048338 031349
048339 027039
048340 011319
048341 000204
048342 021897
048343 000156
048344 031351
048345 031352
048346 017470
048347 031353
048348 016638
048349 031354
048350 005387
048351 006210
048352 031355
048353 000046
048354 000607
048355 029986
048356 000552
048357 001078
048358 029206
048359 031359
048360 006773
048361 006793
048362 023435
048363 002013
048364 003954
048365 001754
048366 000935
048367 031363
048368 005918
048369 003979
048370 031364
048371 000751
048372 000705
048373 000800
048374 005551
048375 031365
048376 006955
048377 000423
048378 000726
048379 021546
048380 002485
048381 011577
048382 028600
048383 009318
048384 020976
048385 031369
048386 001984
048387 016092
048389 018803
048390 031372
048391 004601
048392 031373
048393 031374
048394 005201
048396 000218
048397 003407
048398 029888
048399 007266
048400 012535
048401 000499
048402 031376
048403 005897
048404 010575
048405 014429
048406 011783
048407 011879
048408 026200
048409 000655
048410 031381
048411 001058
048412 031382
048413 023728
048414 031383
048415 005692
048416 002360
048417 031384
048418 000848
048419 000558
048420 021361
048421 012315
048422 010014
048423 000999
048424 002075
048425 022098
048426 031390
048427 027565
048428 013070
048429 004681
048430 009434
048431 000295
048432 005097
048433 013892
048434 000223
048435 006830
048436 001679
048437 031395
048438 031396
048439 009211
048440 000786
048441 011164
048442 002411
048443 000498
048444 015934
048445 011696
048446 001125
048447 001540
048448 006774
048449 018116
048451 011184
048452 001500
048453 005461
048454 022561
048455 008999
048456 030194
048457 000543
048459 014078
048460 022260
048461 000124
048462 002476
048463 002594
048464 016010
048465 000180
048466 000348
048467 009105
048468 003802
048469 006070
048470 004094
048471 002730
048472 002542
048473 005692
048474 001126
048475 000021
048476 001039
048477 000666
048478 031409
048479 007822
048480 007681
048481 003084
048482 006470
048483 018557
048484 031410
048485 003214
048486 003288
048487 031411
048488 017310
048489 009448
048490 013605
048491 031413
048492 010295
048493 007354
048494 002708
048495 031415
048496 031417
048497 003790
048498 002542
048500 022265
048501 005364
048502 000461
048503 001498
048504 026384
048505 018244
048506 015816
048507 003229
048508 031421
048509 007258
048510 000584
048511 006783
048512 012848
048513 018813
048515 002542
048516 010492
048517 000720
048518 001450
048519 017234
048520 001436
048521 000199
048522 000017
048523 005612
048524 000461
048525 003122
048526 003947
048527 002860
048528 008100
048529 015124
048530 004137
048531 007353
048532 009719
048533 031431
048534 015754
048535 002880
048536 012860
048537 003214
048538 004335
048539 031432
048540 031433
048541 001378
048542 001119
048543 022348
048544 006286
048545 031434
048546 004630
048547 014614
048548 000830
048549 009246
048550 031435
048551 007134
048552 006809
048553 030941
048554 005589
048555 031437
048556 001406
048557 022798
048558 002131
048559 001900
048560 000192
048561 006385
048562 000408
048563 010012
048564 006105
048565 026963
048566 005310
048567 013597
048568 022433
048569 020510
048570 031444
048571 021877
048572 031445
048573 025586
048574 000403
048575 005033
048576 000995
048577 001834
048578 010808
048579 003709
048580 031447
048581 031448
048582 024203
048583 001540
048584 000195
048585 014841
048586 028794
048587 012910
048588 010822
048589 001973
048590 026616
048591 031449
048592 000549
048593 002635
048594 031450
048595 011042
048596 000020
048597 009974
048598 003814
048599 001879
048600 031452
048601 000558
048602 029056
048603 012272
048604 001527
048605 010310
048606 031456
048607 000434
048608 022413
048609 010294
048610 012034
048611 002900
048612 002863
048613 017731
048614 007615
048615 004298
048616 031459
048617 031460
048618 002851
048619 006295
048620 031463
048621 014569
048622 023697
048623 012147
048624 006720
048625 011494
048626 001613
048627 002243
048628 001992
048629 017522
048630 000437
048631 028591
048632 005206
048633 000432
048634 000177
048635 031466
048636 031467
048637 031468
048638 004117
048639 048168
048640 031469
048641 031470
048642 031471
048643 005846
048644 003261
048645 026377
048646 001512
048647 026847
048648 008306
048649 010631
048650 006466
048651 005795
048652 000273
048653 002480
048654 000874
048655 007301
048656 012894
048657 000845
048658 001815
048659 002461
048660 003687
048661 031477
048662 029898
048663 002071
048664 013964
048665 031479
048666 031481
048667 031482
048668 031483
048669 031484
048671 022318
048672 000263
048673 001823
048674 031486
048675 027630
048676 002808
048677 019365
048678 031490
048679 031491
048680 022885
048682 004451
048683 031113
048684 003621
048685 002317
048686 031493
048687 000199
048689 003332
048690 003177
048691 005701
048692 014655
048693 000858
048694 000699
048695 000727
048696 002666
048697 000398
048698 006179
048699 000553
048701 009363
048702 000581
048703 000100
048704 001723
048705 031501
048706 009135
048707 000360
048708 031503
048709 000118
048710 006564
048711 031505
048712 006960
048713 030327
048714 006495
048715 007515
048716 047986
048717 009116
048718 009749
048719 031509
048720 023404
048721 031510
048722 031511
048723 017967
048724 015380
048725 012464
048726 031513
048727 031514
048728 000301
048729 009230
048730 031515
048731 013632
048732 000640
048733 023178
048734 006101
048735 000682
048736 007394
048737 001903
048738 000820
048739 002288
048740 022991
048741 000251
048742 004180
048743 000230
048745 031520
048746 007408
048747 013936
048748 031523
048749 031524
048750 001853
048751 000391
048752 031525
048753 001894
048754 000544
048755 017686
048756 011998
048757 010277
048758 014871
048759 018803
048760 001749
048761 000204
048762 004534
048763 031531
048764 005170
048765 003055
048766 001085
048767 031535
048768 000275
048769 031537
048770 001140
048771 011849
048772 031539
048773 031541
048774 002295
048775 003235
048776 016908
048777 008585
048778 002863
048780 007636
048781 007700
048782 001210
048783 002370
048784 019371
048785 004296
048786 028161
048787 000549
048788 001268
048789 000444
048790 031545
048791 000020
048792 005293
048793 008556
048794 008051
048795 031547
048796 007863
048797 020995
048798 031548
048799 002032
048800 031550
048801 001814
048802 002863
048803 025867
048804 007393
048805 000218
048806 031553
048807 002788
048808 003488
048809 018261
048810 026912
048811 031555
048812 012883
048813 031556
048814 000792
048815 027376
048816 031559
048817 029765
048818 031560
048819 009362
048820 000707
048821 002011
048822 017130
048823 027748
048824 029929
048825 018274
048826 004524
048827 016092
048828 025625
048829 000927
048830 031563
048831 027893
048832 004296
048833 025149
048834 002995
048835 008541
048836 007149
048837 031566
048838 000240
048839 002246
048840 000006
048841 017061
048842 017968
048843 008084
048844 031567
048845 025781
048846 031569
048847 009433
048848 031570
048849 009346
048850 004289
048851 000240
048852 030092
048853 017476
048854 031573
048855 006298
048856 001934
048857 007700
048858 005580
048859 014542
048860 003293
048861 011011
048862 031577
048863 005364
048864 000520
048865 002194
048866 000492
048867 005400
048868 012195
048869 002378
048870 025058
048871 002115
048873 031581
048874 015090
048875 002669
048876 000240
048877 010088
048878 023764
048879 002995
048880 008472
048881 031584
048882 000461
048883 007521
048884 005229
048885 014684
048886 009250
048887 014836
048888 009879
048889 010103
048890 004997
048891 000972
048892 009238
048893 001602
048894 000684
048895 003544
048896 005442
048897 002675
048898 004913
048899 004156
048900 000290
048901 005839
048902 004288
048903 008754
048904 003556
048905 005865
048906 012294
048907 012114
048908 001626
048909 000171
048910 031589
048911 014499
048912 015517
048913 020407
048914 001075
048915 017156
048916 031591
048917 000550
048918 000148
048919 001892
048920 002209
048921 024061
048922 025364
048923 020171
048924 006434
048925 031593
048926 000142
048927 004399
048928 011737
048929 000212
048930 001384
048931 025311
048932 030838
048933 013756
048934 031599
048935 004307
048936 031601
048937 031602
048938 013822
048939 000351
048940 003713
048941 000041
048942 003159
048943 004182
048944 007197
048945 002533
048946 027742
048947 031605
048948 020592
048949 029679
048950 008618
048951 006573
048952 010185
048953 013681
048954 025289
048955 001937
048956 004966
048957 017585
048958 000554
048959 031607
048960 001715
048961 000985
048962 000212
048963 023487
048964 010650
048965 000193
048966 014908
048967 008054
048968 007496
048969 002851
048970 031610
048971 000046
048972 013201
048973 002016
048974 003916
048975 004082
048976 004349
048977 009170
048978 031613
048979 031614
048980 031615
048981 028087
048982 005029
048983 009034
048984 002096
048985 000520
048986 001679
048987 020698
048988 001299
048989 001791
048990 000333
048991 001197
048992 002131
048993 005762
048994 001805
048995 000403
048996 000212
048997 010971
048998 013402
048999 000529
049000 000475
049001 017831
049002 031619
049003 031620
049004 014455
049005 031621
049006 000083
049007 002842
049008 019653
049009 000985
049010 011489
049011 004307
049012 031623
049013 000283
049014 031625
049015 006739
049016 031626
049017 002324
049018 009067
049019 031628
049020 005717
049021 031010
049023 003028
049024 002661
049025 021283
049026 002730
049027 010096
049028 031631
049029 013351
049030 000724
049031 017041
049032 014048
049033 004568
049034 031632
049035 000342
049036 015947
049037 000083
049038 031635
049039 000199
049040 006556
049041 006179
049042 001406
049043 031637
049044 000352
049045 008258
049046 000486
049047 031640
049048 031641
049049 010279
049050 008078
049051 025690
049052 002502
049053 031642
049054 018522
049055 002053
049056 019229
049057 031643
049058 026763
049059 002284
049060 016544
049061 006639
049062 009668
049063 002826
049064 012174
049065 009973
049066 000712
049067 012485
049068 031645
049069 006157
049070 031646
049071 003717
049072 002995
049073 000458
049074 002391
049075 000218
049076 005631
049077 031648
049078 005272
049079 000694
049080 006543
049081 002161
049082 022423
049083 001251
049084 000876
049085 012820
049086 006637
049087 013189
049088 000393
049089 007743
049090 007419
049091 006946
049093 000782
049094 019469
049095 025041
049096 001115
049097 004702
049099 028697
049100 001949
049101 014492
049102 006672
049103 007379
049104 019207
049105 002708
049106 014869
049107 000846
049108 015192
049109 031658
049110 004408
049111 025340
049112 029415
049113 031661
049114 000550
049115 011601
049116 017173
049117 012059
049118 000216
049119 031665
049120 031666
049121 014232
049122 016410
049123 000436
049124 000301
049125 000221
049126 000687
049127 008992
049128 024327
049129 000205
049130 002817
049131 011196
049132 002674
049133 007950
049134 004545
049135 002638
049136 001000
049137 014188
049139 031675
049140 031677
049141 031678
049142 019106
049143 030153
049144 031679
049145 003790
049146 031680
049147 031681
049148 000057
049149 002398
049150 000305
049151 004731
049152 001847
049153 001679
049154 000076
049155 000216
049156 031690
049157 024017
049158 003762
049159 004874
049160 031691
049161 024983
049162 019432
049163 031692
049164 002576
049166 019506
049167 005980
049168 031695
049169 022278
049170 028292
049171 011435
049172 008692
049173 011426
049174 005433
049175 007066
049176 001454
049177 031697
049178 001058
049179 002817
049180 000465
049181 031700
049182 009960
049183 000636
049184 004399
049186 000782
049187 031702
049188 006114
049189 015794
049190 003488
049191 031703
049192 025134
049193 006361
049194 012807
049195 000021
049196 000266
049198 024214
049199 002123
049200 002184
049201 001438
049202 000768
049203 000329
049204 000636
049205 003917
049206 006850
049207 021714
049208 009976
049209 031709
049210 025693
049211 005570
049212 008283
049213 031711
049214 013039
049215 031713
049216 012937
049217 000794
049218 016697
049219 004558
049220 009110
049221 012431
049222 003653
049223 020897
049224 004813
049225 031717
049226 005103
049227 031529
049228 012322
049229 005572
049230 000613
049231 008532
049232 004007
049233 000021
049234 002184
049235 003565
049236 002131
049237 008397
049238 004868
049239 025906
049240 031723
049241 000016
049242 031725
049243 000499
049244 008440
049245 000329
049246 002085
049247 001592
049248 022303
049249 002860
049251 001314
049252 004826
049253 000720
049254 031729
049255 031730
049256 030553
049257 022716
049258 031731
049259 001295
049260 020436
049261 009133
049262 019462
049263 031732
049264 014410
049265 011859
049266 002131
049267 009135
049268 003973
049269 006119
049270 029941
049271 002592
049272 031736
049273 011367
049274 005271
049275 005310
049276 006688
049277 019205
049278 000216
049279 031739
049280 031740
049281 003026
049282 000530
049283 031742
049284 006899
049285 012994
049286 014184
049287 002248
049288 003517
049289 001799
049290 000735
049291 031745
049292 012004
049293 014039
049294 004731
049295 031746
049296 014174
049297 021779
049298 001464
049300 023715
049301 005588
049302 001608
049303 002675
049304 031750
049305 031751
049306 031755
049308 031757
049309 008106
049310 000140
049311 017689
049312 005512
049313 014335
049314 031759
049315 023961
049316 001201
049317 006581
049318 004742
049319 001047
049320 003503
049321 031762
049322 031763
049323 024498
049324 003336
049325 000006
049326 031764
049327 005333
049328 006105
049329 016775
049330 001505
049331 010384
049332 006286
049333 000550
049334 000304
049335 010422
049336 000218
049337 027768
049338 001241
049339 002442
049340 003621
049341 023297
049342 005481
049343 000355
049344 024517
049345 008143
049346 002263
049347 031772
049348 010386
049349 000584
049350 002184
049351 021641
049352 031774
049353 005357
049354 001469
049355 026328
049356 023928
049357 000021
049358 009845
049359 000218
049360 015955
049361 023203
049362 008672
049363 031782
049364 000205
049365 031783
049366 031784
049367 007041
049368 005991
049369 000555
049370 030553
049371 031785
049372 031786
049374 000369
049375 003868
049376 026508
049377 003332
049379 031789
049380 011844
049381 000609
049382 021845
049383 001535
049384 001196
049385 002288
049386 007638
049387 000030
049388 001811
049389 031790
049390 012603
049391 031791
049392 000238
049393 001523
049394 019568
049395 031792
049396 031793
049397 021917
049398 031795
049399 007722
049400 007662
049401 012615
049402 031798
049403 031799
049404 031800
049405 031801
049406 014518
049407 031802
049408 008598
049409 002222
049410 009865
049411 001480
049412 000447
049413 003427
049414 000078
049415 031805
049416 013383
049417 004128
049418 031811
049419 031812
049420 003269
049421 012509
049422 031813
049423 000218
049424 000189
049425 025178
049426 014617
049427 004497
049428 000492
049429 031818
049430 003433
049431 031819
049432 012430
049433 003513
049434 002619
049435 001175
049436 003842
049437 001377
049438 006075
049439 007413
049440 003292
049441 007393
049442 014846
049443 002248
049444 018651
049445 031823
049446 007471
049447 004059
049448 002220
049449 001494
049450 018673
049451 004885
049452 031825
049453 008129
049454 031827
049455 031828
049456 001222
049457 006800
049458 015074
049459 000666
049460 006150
049461 031830
049462 003026
049463 008858
049464 031831
049465 009824
049466 004178
049467 000304
049468 010272
049469 015109
049470 003214
049471 030786
049472 000253
049473 000024
049474 001098
049475 031835
049476 001169
049477 001702
049478 013694
049479 031837
049480 031838
049481 000386
049482 031840
049483 006160
049484 031841
049485 002863
049486 001699
049487 005116
049488 000558
049489 031770
049490 031844
049491 002361
049492 005558
049493 000362
049494 003774
049495 011968
049496 031846
049497 008828
049498 029191
049499 012732
049500 000218
049501 001058
049502 028112
049503 031853
049504 031854
049505 011534
049506 019593
049507 000004
049508 015573
049509 001458
049510 001535
049511 031855
049512 000221
049513 003543
049514 001427
049515 008100
049516 009893
049517 000430
049518 009377
049519 001314
049520 031856
049521 000230
049523 001714
049524 031860
049525 020647
049527 002404
049528 012070
049529 002943
049530 019915
049531 020774
049532 007120
049533 002167
049534 009646
049535 006430
049536 031864
049537 031865
049538 013921
049539 014481
049540 031866
049541 004871
049542 000450
049543 031868
049544 025448
049545 020418
049546 006436
049547 031869
049548 031493
049549 001429
049550 002257
049551 004814
049552 000008
049553 014836
049554 031870
049555 008058
049556 018142
049557 012266
049558 000682
049559 009007
049560 000975
049561 006457
049562 004135
049563 004712
049564 001179
049565 019583
049566 031875
049567 016810
049568 030808
049569 000650
049570 031877
049571 008532
049572 002395
049573 001715
049574 031880
049575 011653
049576 007444
049577 001230
049578 013844
049579 005281
049580 031881
049581 005590
049582 000020
049583 025101
049584 016835
049585 031883
049586 000148
049587 001433
049588 031884
049589 001859
049590 031885
049591 014169
049592 031886
049593 031887
049594 001039
049595 000768
049596 014287
049597 031892
049598 001879
049599 002696
049600 002860
049601 003970
049602 001044
049603 031896
049604 023306
049605 017594
049606 018783
049607 029016
049608 031900
049609 003485
049611 000020
049612 027398
049613 031903
049614 006573
049615 000087
049616 004576
049617 004288
049618 009758
049619 001877
049620 031907
049621 000516
049622 031908
049623 009835
049624 014703
049625 015604
049626 023901
049627 025113
049628 003375
049629 001540
049630 005339
049631 014358
049632 030620
049633 021112
049634 031910
049635 001774
049636 015765
049637 002257
049638 007777
049639 031913
049640 000999
049641 031914
049642 000631
049643 000403
049644 019339
049645 013997
049646 031916
049647 001010
049648 011150
049649 006727
049650 005087
049651 031919
049652 019573
049653 016806
049654 001338
049655 031921
049656 031922
049657 000551
049658 001678
049659 031924
049660 000543
049661 001186
049662 023156
049663 031925
049664 013981
049665 031927
049666 031928
049667 020592
049668 007927
049669 031930
049670 031931
049671 001264
049672 022910
049673 004924
049674 006011
049675 018761
049676 021997
049677 003954
049678 031933
049679 017800
049680 024639
049681 003433
049682 000238
049683 000055
049684 003445
049685 007251
049686 000021
049687 011438
049688 019839
049689 001353
049690 003026
049691 026670
049692 011506
049693 031938
049694 006666
049695 001347
049696 013233
049697 019837
049698 000020
049699 021056
049700 004927
049701 018282
049702 001054
049703 000275
049704 000955
049705 000153
049706 009319
049707 001315
049708 007934
049709 031944
049710 031945
049711 003454
049712 031947
049714 029678
049715 001074
049716 000069
049717 024931
049718 000636
049719 004178
049720 005796
049721 006700
049722 000020
049723 005641
049724 011546
049725 000204
049726 008924
049727 025032
049728 005338
049729 031953
049730 012918
049731 031954
049732 016086
049733 002329
049734 000506
049735 031956
049736 031957
049737 005628
049738 031959
049739 031960
049740 002071
049741 003184
049742 008442
049743 024384
049744 007835
049745 004282
049746 004189
049747 004750
049748 019340
049749 030887
049750 013663
049751 012338
049752 031965
049753 001406
049754 009400
049755 027979
049756 031966
049757 031967
049758 031968
049759 000942
049760 011767
049761 001664
049762 012114
049763 017560
049764 000301
049765 001973
049766 031970
049767 000532
049769 004388
049770 003023
049771 004380
049772 031972
049773 002587
049775 000236
049776 031974
049777 013446
049778 000638
049779 000549
049780 005717
049781 031977
049782 005722
049783 005879
049784 001738
049785 005882
049786 031980
049787 026544
049788 015611
049789 001017
049790 004192
049791 010837
049792 002640
049793 031982
049794 001899
049795 009495
049796 011862
049797 031985
049798 011307
049799 031987
049800 028421
049801 026756
049802 024888
049803 030398
049804 015363
049805 017899
049806 031990
049807 000438
049808 020372
049809 003023
049810 031991
049811 002222
049812 008321
049813 006483
049814 000060
049815 020893
049816 019862
049817 002174
049818 000071
049819 031993
049820 001834
049821 031994
049822 001457
049823 026793
049824 031996
049825 005151
049826 002370
049827 010386
049828 016662
049829 000599
049830 016073
049831 025955
049832 004897
049833 000360
049834 007488
049835 004178
049836 003375
049837 020307
049838 003480
049839 013362
049840 002775
049841 008774
049842 002557
049843 005494
049844 001792
049845 001989
049846 009366
049847 014167
049849 002958
049850 004133
049851 032006
049852 004689
049853 003013
049854 017184
049855 005288
049856 001500
049857 000052
049858 032009
049859 004395
049860 008417
049861 002567
049862 032011
049863 004175
049864 032012
049865 019527
049866 007050
049867 020745
049868 000947
049869 008488
049870 012887
049871 000161
049872 032015
049873 002163
049874 000016
049875 022087
049876 010058
049877 002708
049878 015534
049879 002542
049880 003771
049881 004715
049882 017816
049883 017741
049884 011575
049885 000720
049886 001477
049887 032018
049888 031979
049889 008544
049890 000600
049891 032021
049892 032022
049893 032023
049894 002206
049895 002033
049896 000550
049897 032025
049898 004607
049899 000595
049900 029170
049901 006590
049902 004213
049903 020989
049904 015052
049905 013721
049906 028923
049907 000021
049908 003668
049909 032033
049910 002661
049911 011967
049912 011088
049913 015658
049914 003124
049915 011843
049916 032035
049917 001486
049918 007671
049919 001799
049920 004459
049921 015090
049922 003211
049923 005746
049924 032037
049925 008456
049926 004790
049927 002817
049928 008123
049929 012117
049930 001903
049931 000939
049932 000942
049933 003026
049934 002925
049935 032040
049936 032041
049937 017955
049938 013794
049939 010442
049940 000096
049941 025849
049942 000133
049943 010837
049944 004878
049945 000985
049946 025296
049947 000116
049948 032045
049949 032046
049950 001990
049951 032048
049952 009839
049953 002424
049954 000106
049955 032049
049956 002542
049957 002611
049958 003624
049959 012461
049960 015998
049961 006031
049962 000877
049963 003488
049964 002893
049965 001541
049966 006740
049967 001705
049968 010894
049969 025254
049970 017161
049971 032051
049972 015800
049973 017130
049974 032053
049975 001637
049976 032056
049977 000049
049978 001561
049979 006179
049980 001039
049981 002449
049982 019626
049983 011540
049984 005363
049985 009113
049986 015048
049987 022407
049988 007041
049989 000520
049990 002860
049991 032060
049992 007119
049993 010254
049994 000621
049995 004299
049996 000263
049997 001058
049998 032065
049999 008527
050000 005834
050001 003938
050002 009624
050003 028866
050004 018581
050005 006674
050006 014894
050007 007986
050008 032070
050009 000303
050010 006964
050011 032071
050012 001715
050013 032072
050014 001480
050015 032073
050016 005963
050017 001540
050018 003988
050019 010984
050020 002074
050021 002057
050022 001051
050023 032075
050024 001010
050025 000405
050026 000327
050027 029361
050028 000218
050029 032076
050030 032077
050031 026953
050032 007130
050033 014028
050034 008123
050035 002132
050036 032080
050037 002151
050038 000757
050039 008059
050040 032084
050041 002089
050042 000742
050043 018391
050044 007197
050045 003287
050046 032085
050047 010465
050048 023906
050049 032087
050050 001043
050051 001566
050052 003811
050053 000264
050054 003408
050055 032088
050056 001777
050057 016443
050058 002417
050059 009284
050060 032091
050061 029386
050062 000355
050063 032092
050064 032093
050065 000280
050066 007041
050067 020483
050068 011150
050069 005898
050070 003930
050071 005036
050072 010829
050073 032097
050074 013847
050075 032098
050076 002594
050077 003483
050078 032099
050079 023538
050080 002470
050082 009774
050083 009254
050084 000301
050085 032101
050086 021366
050087 032103
050088 000030
050089 001535
050090 014185
050091 006619
050092 019763
050093 007408
050094 001990
050095 012406
050096 008298
050097 007414
050098 032108
050099 032109
050100 032111
050101 032112
050102 001723
050103 004411
050104 032114
050105 032115
050106 026751
050107 001705
050108 032118
050109 030298
050110 018118
050111 000921
050112 005258
050113 011006
050114 001771
050115 014571
050116 032120
050117 018166
050118 005321
050119 014386
050120 004603
050121 012278
050122 005552
050123 016236
050124 032123
050125 002926
050127 003704
050128 017635
050129 004332
050130 004346
050131 001762
050132 032125
050133 029125
050134 032126
050135 026888
050136 020789
050137 011410
050138 007300
050139 004178
050140 003895
050141 003668
050142 007693
050143 000030
050144 016882
050145 001990
050146 001035
050147 003169
050148 000021
050149 032130
050150 023919
050151 012138
050152 012489
050153 000134
050154 025200
050155 007406
050156 003021
050157 001155
050158 018552
050159 002863
050160 024829
050161 028372
050162 008513
050163 021395
050164 032135
050165 004316
050166 000103
050167 032138
050168 021009
050169 032139
050170 003539
050171 002817
050172 002192
050173 019205
050174 007432
050175 011154
050176 032142
050177 004960
050178 011150
050179 028594
050180 032146
050181 028535
050182 032147
050183 002517
050185 009189
050186 032150
050187 006394
050188 007119
050189 000813
050190 004873
050191 000083
050192 000549
050193 003026
050194 006902
050195 001026
050196 030440
050197 000153
050198 020657
050199 032153
050200 012360
050201 003577
050202 003800
050203 019565
050204 008527
050205 001937
050206 001561
050207 009148
050208 000246
050209 000408
050210 021607
050211 032155
050212 023704
050213 016166
050214 011735
050215 032157
050216 005101
050217 000329
050218 001886
050219 004453
050220 032159
050221 002131
050222 001060
050223 009244
050224 011995
050225 007841
050227 004975
050228 012523
050229 001043
050230 008840
050231 002812
050232 032168
050233 002109
050234 001628
050235 006483
050236 032169
050237 004516
050238 016115
050239 000320
050240 002860
050241 000212
050242 009945
050243 032171
050244 000520
050245 001963
050246 002478
050247 002175
050248 000055
050249 020616
050250 032174
050251 010182
050252 000363
050253 002892
050255 014274
050256 002427
050257 014720
050258 032177
050259 032178
050260 032179
050261 000212
050262 012524
050263 020557
050264 032181
050265 032182
050266 000406
050267 000001
050268 003841
050269 009856
050270 000365
050271 002246
050272 032184
050273 004453
050274 032185
050275 008251
050276 032186
050277 032187
050278 011476
050279 028336
050280 015399
050281 001411
050282 001074
050283 000498
050284 000607
050285 032188
050286 018101
050287 013461
050288 006546
050289 002145
050290 032189
050291 019272
050292 032190
