14057:17,65362,68828,429,20761,302,19560,654,1102,616,76,273,645,84,224,7624,8829,19405,508,138,58,1357,30945,285,8,36087,29,70,518,891,182,322,62,2618,1119,1220,564,236,966,40501,568,1550,1196,2816,354,1403,542,356,11423,861
14058:29577,16206,17,616,302,1245,182,58,650,16042,84,76,518,736,71761,8,322,70,29,354,289,866,1102,273,285,564,409,899,236,162,37304,138,542,361,6,4541,873,508,73232,2326,301,32,1119,15,190,6897,947,356,97,238
14065:10543,14444,33223,13133,2414,385,2139,11070,24644,361,71896,81590,826,866,1909,13785,358,35319,8384,2292,15133,3105,238,1730,56217,96,13389,730,2967,802,10039,3137,5363,254,67764,986,1164,687,226,28166,6303,3288,4880,3484,23279,2843,1970,44064,41129,5550
14068:1827,2714,2403,970,245,2696,616,5017,16107,1951,654,302,16028,58,6237,65,30638,364,84,69075,19406,16111,363,4487,5117,4268,26826,9490,327,10046,16114,1389,354,61,33361,16113,33639,83181,1703,1099,15,101,1405,1102,1987,508,5260,7869,573,1267
14069:654,1102,285,84,138,361,70,76,224,616,162,866,289,542,8,6,1937,508,568,3101,322,518,650,947,409,1550,966,564,354,16107,245,301,830,761,5702,1866,861,736,143,1410,1089,1119,899,902,1196,358,15,363,1348,901
14084:3389,2060,17,2467,866,1119,616,650,2456,302,654,224,947,891,899,58,84,568,363,16137,285,1550,16142,361,29,16138,278,1187,74880,245,273,518,70,238,16149,873,564,16139,76,508,409,1685,236,1412,48,441,1163,4364,698,62
14087:8794,353,3440,17,25649,12495,18453,787,16142,60865,16139,18400,102397,106372,650,224,568,16152,16141,236,1119,273,873,8,62,518,1332,70,947,1344,182,1410,398,301,97,103,1245,736,899,94,409,92462,138,131,1550,41527,554,20424,92188,1535
14088:19731,7468,607,4671,41261,14259,14669,866,23556,27085,16263,39056,65526,24538,16142,7969,238,358,361,28924,16140,21314,45140,273,32882,22004,58992,2263,77531,7571,74014,41687,687,16152,37648,2139,53917,26945,104657,190,9039,98767,262,2715,45406,16141,168,500,698,377
14095:193,16159,40,17,17314,46057,16160,2162,72072,48873,866,2275,72879,73894,302,13833,16834,3150,11808,20538,56942,20331,57549,27450,669,33006,409,224,13572,81,7593,12718,2757,931,6357,4239,650,873,616,698,35187,27429,103894,394,76,358,500,361,508,568
14112:302,7519,58,542,76,861,84,591,564,1102,354,363,1239,239,289,15,42636,3,508,101,245,6,285,902,27796,2618,146,162,1196,1880,32,966,483,394,859,61,1937,3234,16191,1109,866,16192,15583,29,726,356,155,16190,1382,486
14120:17,239,302,29,3234,58,76,616,1102,236,654,4541,650,15,162,84,289,899,1239,8,542,101,596,6,966,5991,726,1937,736,224,508,859,2326,1119,4904,1136,1550,138,591,2338,2626,179,273,363,6457,190,1109,564,866,610
14128:1175,43848,16200,16202,16213,40,27264,30142,16203,16208,16211,3270,16206,2162,16201,16210,16212,16209,17,15692,16205,16207,53346,16204,866,302,22322,11201,1743,14471,24210,18062,4775,18357,669,698,81,224,409,616,654,9284,873,650,1102,358,168,190,84,500
14139:761,56398,13681,8946,17,3377,58,138,358,302,2583,2770,486,1099,1410,84,76,9572,736,923,654,431,1196,1102,4107,268,7048,508,2028,564,245,591,6157,363,273,409,32,398,947,568,8,6,4630,8398,483,19059,4268,1109,285,65
14142:16450,12549,47385,2121,76,21465,13163,43736,302,90916,301,55755,16241,16240,508,15695,103628,119,105390,84,89538,285,4205,616,564,47372,58,16239,16242,49290,669,3145,4362,32692,32,654,245,8191,1346,1600,29,162,402,1109,363,542,861,1987,289,2200
14147:8093,16239,16237,16242,2807,16238,40,11851,16241,16240,61169,60955,52389,48934,866,2162,85653,82143,64626,17,55993,44919,17349,20589,4239,302,20138,84226,20595,20833,38155,669,50031,409,44041,38390,7460,224,81,51356,931,36801,873,698,32330,616,3851,650,120511,117218
14148:22155,75946,67745,3884,37941,17,21174,29505,27473,1050,82686,650,873,16239,62,10166,16242,16237,224,16316,45,74081,518,568,273,236,301,16238,46103,81399,115887,15498,52147,947,1119,1245,409,47787,1550,1344,736,1535,70,8,103,554,182,1410,97,138
14151:6906,17855,5807,347,41636,866,8226,262,361,27364,2139,20416,43400,9095,26131,21028,10039,48832,16964,107798,18758,5398,2265,29473,6627,3148,7011,80521,885,901,7851,953,35910,14966,16245,1176,358,19872,16250,11734,114564,500,684,224,26985,47902,768,51980,16242,698
14176:1086,58,616,84,29,761,1102,6,508,17,76,596,654,486,5991,354,861,564,289,239,15,736,650,245,94,322,363,902,542,947,1196,101,1089,2618,2683,162,65,32,430,2030,138,656,8,4816,4536,1239,1937,873,2545,3234
14210:17,302,1784,84,119,3017,3088,1102,407,273,6,5178,32,736,58,2200,564,138,1109,94,245,568,1362,70,518,6793,873,2966,1987,363,947,650,8,61,356,1119,76,1196,508,542,4817,97,289,285,16343,889,15,1410,224,239
14211:8655,364,5287,22689,3939,579,16571,17,17339,81,873,354,1344,931,650,182,224,76,70,33095,616,4919,236,19345,84,1220,8,654,409,23317,1245,398,2583,678,21056,97,302,363,6202,1549,2301,29299,62,508,16353,1603,273,16343,429,431
14219:5355,15139,98853,81,26140,226,2379,61651,3423,613,1749,3137,5935,780,140,687,2204,1888,1884,13544,5767,3819,17782,3718,3374,16685,4021,660,17317,7211,1498,50323,731,1838,82005,229,48293,22597,16680,5381,12727,15535,22689,3682,13596,8283,1650,35551,3498,1022
14247:36785,21071,1102,952,302,40457,866,20763,654,76,303,224,591,8,1462,989,508,94,138,273,873,966,398,1089,289,3234,363,361,568,947,322,409,101,354,6,16394,162,564,650,301,1023,542,36412,285,1362,1196,15,698,902,97
14293:30635,383,1462,356,1102,29,84,616,1109,4364,654,5998,1762,5581,1550,486,224,65,508,3774,4996,32,398,3081,3144,564,4456,4181,2512,322,1344,2937,394,5575,190,194,554,6353,70,3429,3711,273,650,1287,6,5542,101,354,902,2326
14299:84,302,654,866,616,76,4619,6,813,1762,354,58,29,285,409,101,500,303,361,542,508,422,2433,11579,16445,19651,238,114,65,322,902,15,356,5017,16449,698,486,564,363,748,3039,859,190,39,5421,861,2193,364,283,224
14314:2618,48110,3915,1358,1102,8145,302,616,650,14685,84,76,654,5998,58,568,354,138,873,902,301,70,508,224,947,736,19651,866,2433,564,899,15,483,29,363,273,8213,787,11535,289,356,3233,1119,236,542,65,285,61,361,322
14321:78283,24790,107083,52177,22283,22579,16483,43705,32909,16479,105633,2162,6450,262,63273,186,56330,40,16487,42527,1187,82614,16488,49601,16481,66145,899,16478,16486,16482,16484,81921,3733,16485,16489,1545,57731,16480,3764,48,47763,17,866,70,16351,6103,11408,8946,302,32
14330:8803,970,62769,8,8286,1987,16515,29030,615,1749,51752,18098,302,616,17,654,59766,16514,9842,402,564,48365,508,674,322,16508,16512,16495,16490,2030,364,29,16491,3233,656,16503,16521,60176,542,289,9572,76,245,902,486,3094,15,58,394,16513
14336:5741,14080,3976,698,302,84,26376,654,616,17,1023,866,2139,16334,58,29,508,16503,2028,1002,11526,245,564,16514,500,190,361,4268,354,1730,736,650,1102,1109,16494,16501,224,867,59800,15,16508,162,16506,62593,542,50887,2512,15443,19023,13677
14347:22620,105304,81,16532,40,16531,70,45598,2162,17,11914,866,65915,302,20833,4239,20595,27838,7460,38155,669,20138,3489,3851,50031,224,409,931,1535,698,51542,650,873,564,76,616,285,44041,500,38390,245,358,361,38480,1344,51356,168,2139,568,32330
14371:10215,4420,1057,1389,1187,899,17,48,891,508,8151,302,947,363,1827,616,6945,15,76,736,1382,568,398,610,654,322,650,84,40,4364,58,4268,564,542,2139,500,353,2200,354,8,2696,2268,239,2030,1987,224,2935,1550,518,873
14386:16583,36187,17,16581,16582,650,224,568,273,947,16578,1119,236,70,8,62,16584,518,182,873,899,1410,138,736,398,1550,1245,97,1535,1344,301,94,103,131,554,787,1462,2815,45,48,1187,54803,40,1332,16579,409,16580,2162,76360,74
14397:15430,58,302,25053,654,289,322,64663,76,354,84,542,363,285,564,1102,17,3432,6,16595,966,15,16852,673,508,32,16597,16608,16607,16605,1832,3234,162,4414,28206,1136,495,1937,866,596,650,2193,245,902,407,199,1196,61,1690,1023
14407:521,327,138,26360,17,6793,616,70,302,238,866,76,354,42,500,5567,84,60880,119,654,2140,1023,361,358,508,736,409,363,33758,58,6249,518,899,4364,564,285,224,6,650,20916,289,29,9580,380,32,873,698,1102,2200,226
14422:11083,866,698,16649,224,500,238,409,361,2139,358,262,16652,190,901,45,298,1187,226,40,17314,11664,16647,16648,16650,2596,10039,2162,44,2741,2275,398,16651,4239,17,7073,302,20331,32788,16834,13833,2757,20538,13572,14571,669,378,12718,168,29301
14436:17,1462,1762,449,302,6186,30,521,616,84,354,654,5998,3972,5581,1102,76,58,650,301,70,568,508,518,236,564,786,1196,285,182,109,8,1535,29,542,3101,273,873,356,5268,1023,229,1550,363,94,3429,224,431,899,698
14445:1611,1605,16688,508,616,302,84,76,654,6874,1030,5017,363,6149,26219,58,322,25141,542,29,35583,1102,354,16695,101,564,155,1382,61,2868,26735,16691,51019,2031,16687,1109,245,13958,16694,34770,1140,1568,285,1987,16696,861,2030,27982,3824,10256
14446:17,1318,2887,5424,16688,182,224,568,8861,97,873,650,409,62,736,947,10641,8,518,70,301,3448,1220,398,1119,1912,431,1764,2326,1344,138,273,45,1558,698,899,1245,749,16780,1348,729,23581,8213,94,16696,12730,17583,910,8197,1535
14455:21729,18798,238,4880,16688,1730,2265,361,1164,698,2414,385,500,1970,866,16696,826,6207,262,12201,2008,409,5097,14540,358,10039,254,190,5398,1913,8199,5363,2406,901,96,298,3288,7104,16694,273,730,16691,16687,21696,3902,4292,9075,18892,224,3878
14470:59199,1102,908,899,58,17,2950,48,891,616,873,76,650,654,77616,518,6,29,354,736,224,119,1127,6503,245,568,1187,15861,429,508,5998,932,303,422,301,1344,931,16709,564,718,902,2193,431,1744,554,285,1410,1462,138,1276
14473:760,719,361,1124,2318,24369,13194,7180,2632,84,877,76,168,654,302,1460,616,984,463,947,29,17,1102,30736,508,58,5738,224,500,5480,1499,7711,1326,14593,736,301,388,899,564,289,238,1528,8,138,873,650,1462,94,358,16700
14508:5860,16781,44119,60058,40,16780,82886,2162,42931,17,866,81,36682,302,20138,20833,500,4239,20595,32,7460,38155,669,3489,50031,409,44041,931,224,51356,32330,780,36801,238,873,698,2200,76,616,650,285,3851,38390,51542,361,38480,1344,168,245,2139
14509:873,1102,70,302,947,616,138,431,7048,84,508,568,650,654,8,564,224,736,273,518,1119,226,542,58,363,301,899,398,354,29,65,1348,6,236,2583,1344,1276,322,429,15,861,285,787,1089,225,1196,182,62,571,40
14517:55482,24224,15947,43930,54181,37792,98723,70167,91357,301,3825,8747,16173,1592,86576,76878,15638,1556,16785,113429,44310,16790,669,48857,2547,16796,116102,16788,13050,44741,10922,2021,121966,82023,49869,842,59253,13573,40,947,873,8737,8269,16789,16786,3855,120347,52208,931,43367
14522:182,10622,17,2914,11070,1245,866,409,361,500,70,1730,2139,262,518,10071,650,226,1119,736,568,986,238,49434,947,1344,358,40537,190,8,901,8926,138,5363,273,116,7550,236,554,873,1462,62,3672,899,1535,2292,1693,244,891,398
14524:5693,2406,11626,1784,22801,698,42089,15180,26131,500,81,1410,2265,866,1730,9095,2139,1696,1760,358,901,5726,361,21572,238,39464,9354,441,14983,262,27364,2292,409,16801,298,497,318,190,2342,100016,2717,6172,48697,811,5120,60209,827,10404,2738,6980
14536:91724,14593,801,12657,719,2318,168,2582,2685,10152,3412,13194,3709,463,2642,661,2103,7298,8860,1124,1400,2962,9874,760,10267,2660,135,8733,18669,2882,5738,2888,1867,2632,4877,16670,5557,15623,7994,4792,297,6416,21038,13567,9417,984,5953,1230,2833,1528
14554:2668,866,16835,16833,16829,302,7166,45,16836,224,698,16826,16831,21463,238,16827,16834,361,16841,409,262,2139,500,16828,16838,16839,190,358,616,76,162,1102,100030,508,21915,84,40,32,1187,654,363,656,58,285,542,901,564,15,245,1109
14568:2265,11070,37573,15542,40263,5214,2139,5363,31633,1730,826,1149,361,866,500,22045,13506,23147,51608,3288,8414,1970,93718,1677,5550,51969,8970,96,224,262,12832,683,901,3348,358,6088,5218,6303,5663,32503,409,22856,59031,16851,22428,77407,6387,5739,8301,43382
14576:10048,3105,698,361,3054,1730,40,901,41249,5550,358,500,7153,866,190,409,826,4880,2265,3348,6303,76,3159,8384,262,32,1164,2008,5739,64128,16938,10617,2967,226,5398,441,254,298,2512,986,564,1069,33595,7482,9981,1344,13688,1109,16858,3288
14582:944,302,861,15583,224,1102,138,289,84,29,70,650,568,62,6,239,8,76,542,564,518,1550,322,1119,554,285,899,1424,736,354,508,398,16873,16870,1305,1348,363,1937,962,394,1558,273,3101,61,182,301,966,245,892,2602
14590:483,58,4414,302,322,4502,162,76,490,508,654,616,16879,239,892,155,6,84,1239,16882,29,199,1102,4181,902,354,10047,1937,861,61,4904,944,2495,3824,859,407,3234,289,15,101,3223,495,542,41976,65,564,1140,1196,3805,396
14591:13652,18867,7273,17,36475,34270,81,650,2579,1462,70,14824,60090,224,92261,1344,138,736,236,873,176,70740,1535,8769,20625,27246,3864,35953,675,52099,398,62,1119,591,11146,16884,182,718,947,10850,46005,6130,8514,301,63375,378,75796,1435,94,25237
14601:74319,110399,37415,16906,19871,39331,40,8321,31223,39206,28794,16904,2162,43043,16902,34085,77122,21210,80071,27241,16905,122190,40959,17,866,545,8866,302,75674,15872,2275,669,61188,87725,48444,63530,931,5200,41270,224,46713,81,4681,11473,9021,650,90575,90550,698,409
14613:65,691,861,61636,591,1937,2618,3223,654,6,58,29,564,1287,6793,84,1102,542,285,394,322,508,15,1930,119,354,15583,1196,356,239,483,859,2200,486,289,1089,902,162,3234,61,32,2030,866,146,364,190,363,402,71313,101
14615:802,16915,16920,16916,16947,40,17314,16917,16918,16919,16921,2162,26496,866,2275,17,65355,616,21938,92838,302,71553,4239,20331,13833,13572,92439,3150,11808,2139,669,96868,20538,119489,117200,39082,224,81,12718,409,2757,931,6357,358,1682,650,37252,873,33006,698
14619:1730,77650,5097,18425,4743,890,3568,500,13723,17,866,2139,361,698,62965,650,2492,12611,52680,42598,5670,16926,238,224,2406,262,565,42756,48165,8,8384,16932,7851,5398,1696,55944,109305,5663,9354,5794,42640,947,273,568,50459,113987,1913,22498,9095,105706
14629:16941,17,14170,1097,8735,598,24711,782,26040,99727,650,2570,273,65124,16943,16939,431,16938,224,62,518,1119,1344,568,947,236,899,70,1410,8,182,31651,103,736,168,138,301,554,873,398,1245,97,94,787,71220,40,66123,1550,79135,1535
14639:31633,40263,361,2139,866,6387,698,500,28132,2848,1730,224,12832,22614,262,8384,1187,684,37648,1149,30791,18933,22856,16958,5398,1728,2292,5363,14588,7931,409,5443,901,358,226,254,238,719,30661,5214,35268,190,63943,6198,74016,19623,27080,24317,3928,46332
14640:74193,866,500,698,361,16963,2139,262,238,409,16962,224,358,45,190,901,298,1187,226,40,11664,17314,2596,16959,10039,2275,44,2741,16960,2162,16961,398,11581,4239,17,32788,20538,302,2757,7073,13833,13572,12718,29301,9394,14571,20331,378,931,11808
14652:138,486,302,616,1102,11208,84,5189,26739,301,70,654,650,29,363,2512,1119,736,564,224,508,58,354,162,568,8,289,899,190,322,1344,518,15,394,273,236,542,285,65,861,40,16978,6,1069,62,1140,1462,327,483,1196
14676:58,654,1102,616,84,76,568,554,6,273,138,650,483,29,70,224,354,947,564,15,3638,322,1550,363,32,8,508,542,490,1348,591,1937,1804,518,1344,1119,899,736,1089,861,182,190,1196,407,1549,301,62,1109,902,17027
14681:1176,20836,14966,28227,37143,13896,87631,54338,1546,24467,6906,50749,5693,16701,23523,35657,27364,59248,20416,96993,60311,43400,3847,25940,8226,3850,698,26131,40,11188,15180,17019,6413,121921,43375,17021,17028,29543,96662,13060,51980,24037,84202,119249,92494,9397,21633,97126,44626,18425
14695:4513,1985,17,508,6210,94,245,1744,441,2204,650,3423,302,616,2200,13031,84,76,654,58,1962,13070,119,354,1119,70,8,518,3939,140,131,138,103,564,486,7024,224,787,301,6,285,236,1344,12727,763,23908,1703,8283,364,273
14697:48210,25740,21483,33862,44968,21150,74730,35579,2414,24118,18340,25177,9656,42353,27209,4158,8419,25466,19604,57728,71189,17498,31760,33620,6219,2439,16501,35685,826,37647,32273,58665,38773,2139,27014,3481,16917,22338,5595,14505,82402,62544,38180,58042,11070,347,3105,58676,22851,61375
14701:5407,302,17,58,13342,650,616,84,1359,1109,3631,289,29,8,76,354,65,568,1102,15,947,1119,245,1382,542,327,508,363,564,9846,1196,17055,209,873,119,25003,322,6243,6,162,285,61,1405,17050,224,861,364,17058,1023,866
14712:22128,8066,84238,53749,42506,47089,10060,102319,109137,105750,535,89789,22546,1784,40,2548,13312,70635,64299,32607,37237,56027,2100,13908,33286,71627,44691,26238,39749,37703,17066,36242,10175,8483,47489,17064,60566,25839,2162,22834,62742,6411,86116,38190,98259,8651,3632,90176,17063,39571
14717:613,1498,14825,2241,3423,34651,22597,3939,3374,64061,1884,550,780,3819,5381,2204,8511,14557,1109,3137,5860,5180,71467,2967,229,140,3103,28621,2616,77038,1276,12727,1749,7211,22229,5767,37567,630,13091,11718,1200,1888,2525,14956,50323,217,7228,986,226,6202
14719:302,5702,1550,616,84,138,224,1102,4967,58,650,70,29,6,8,301,239,564,62,285,1119,354,322,568,518,736,2512,363,508,899,873,40,859,65,236,289,966,542,182,1348,1937,394,559,162,1196,15,787,861,486,375
14721:24933,30815,9674,4409,19528,23923,37112,18743,11072,13077,51232,48823,13647,15637,15013,45886,16035,12508,31597,14915,11008,26374,17074,56139,50871,17071,1716,16628,74475,17075,17070,46318,26294,947,55387,13734,25373,301,65063,32201,17126,34877,25985,24206,66557,74976,931,7408,25503,56595
14737:52797,71420,10852,11295,35,18441,30532,302,1395,238,616,17054,866,394,654,12876,10756,485,5183,4032,366,19352,76,8052,1196,1324,361,285,45,36573,508,354,190,564,84,101,15,1353,1103,409,58,13925,17108,542,4398,20333,8597,27479,21183,6040
14752:17125,17123,17122,17120,17126,40,17124,17121,17119,2162,17,866,302,4239,20138,20833,20595,7460,38155,669,3851,50031,409,44041,931,224,81,51356,62,36801,873,698,32330,76,616,650,285,500,38390,51542,361,38480,1196,1344,6383,168,245,2139,568,358
14755:709,17,5562,616,10534,610,866,29,224,84,15,239,302,1102,138,2326,58,650,20351,361,8,62,873,899,1196,1119,736,76,500,289,327,32,859,45,162,6,861,236,363,61,190,262,301,285,542,508,2030,245,1348,273
14759:24921,138,3021,84,29,616,1102,654,76,1462,239,1535,224,568,650,322,58,354,947,1937,8,70,65,1550,62,294,1762,81,508,859,301,6,542,1023,1119,394,510,1348,449,591,356,6503,564,273,486,162,363,1549,899,736
14764:2692,17,74558,542,17231,22444,26841,518,1119,302,654,43007,10054,11786,1057,18025,9059,224,17137,295,650,46667,17141,55362,616,31856,17143,24748,17139,47411,273,101141,76,17135,59439,58,17147,363,564,508,84,8,17136,17148,947,102214,98508,17133,285,1102
14767:8454,24348,33562,9354,105650,19489,27291,105330,866,17136,17146,17140,17134,698,1069,34145,116797,409,500,17135,361,17148,17147,2139,17139,262,17133,224,238,39673,190,47375,26741,358,2092,40,26180,6901,901,3746,45,4146,18879,44738,3878,538,2778,1187,26976,13335
14771:13544,1453,62162,5860,3423,780,550,613,2677,9548,986,30033,3137,6108,3374,8511,226,2204,3939,22597,1498,5355,3103,14059,2967,1749,7211,5767,31059,140,630,16404,403,229,40537,6227,687,3972,28926,6692,24982,2379,13368,3819,50323,262,1888,35561,8283,34595
14776:17,354,616,678,650,736,508,861,224,564,138,302,76,899,947,654,285,84,289,58,873,70,363,29,1119,1578,518,26571,273,32,17157,8,902,2387,17158,568,542,364,3323,20591,429,327,26033,1614,398,7514,15,483,554,1102
14784:86974,1682,19112,8894,10077,100812,1460,399,2337,5738,463,1326,12518,13895,5480,1528,8009,12329,8860,22385,5488,2153,6678,6097,4475,17167,19337,28642,4261,56228,984,14686,14754,55769,63312,64488,33287,6022,19217,71668,10953,8252,42088,44,297,4462,36786,2596,11467,84281
14788:591,302,17,861,6130,1102,554,84,1937,1305,486,289,239,322,564,1424,76,568,363,101,138,966,62,354,394,542,2618,483,285,190,162,29,3,1476,356,6541,1239,15,726,15583,395,1866,902,892,5575,273,518,327,3234,510
14791:20594,2103,760,175,16381,61641,9874,1124,1400,2318,463,984,2155,2685,5480,7180,4103,168,34397,2888,2153,801,2642,3153,4672,7711,8733,4877,5738,1460,24369,5488,9657,14858,9417,3601,399,1528,1081,14754,1867,752,2634,7235,574,10752,3211,1147,297,10020
14793:70578,15728,81,3423,403,15529,14251,5767,22689,4588,12706,39924,550,17713,16286,15535,2677,3739,16404,3684,34595,24668,3374,4131,30662,83906,48106,49501,42780,8456,13255,83539,242,65682,30029,12727,15380,74380,2525,13306,37140,17169,24053,21445,31059,3230,93624,8996,1022,41991
14794:14761,15676,58,899,654,138,616,650,1102,302,8,76,564,84,29,354,518,101,322,301,947,224,245,542,568,1389,70,285,1348,1119,103,2733,736,508,363,17170,873,3233,65,554,1886,15,119,327,1109,1196,6,273,787,861
14822:17,38465,8279,53924,17215,518,650,1348,1344,17221,17224,224,568,873,26278,17225,8,17212,899,58023,17226,1535,1033,8115,947,74069,70,23746,1119,1410,301,273,19024,236,72234,62,72808,72705,70571,59846,48017,17213,736,8808,182,30953,29753,97,32653,138
14824:2917,4421,497,26848,1145,42397,4715,2738,32713,1664,3618,13881,7716,2347,10647,11928,710,1256,318,3688,52999,16465,8928,4513,12029,24564,1744,71081,13,8875,2672,1524,55445,4547,2991,5083,2715,11144,5122,13016,13020,6142,8470,44318,34560,44666,22341,1760,17798,13814
14862:7334,8985,13512,27085,13660,84,508,302,7969,2583,65,616,1109,14669,76,363,1102,654,1077,29,22280,542,17280,1164,1208,23556,273,58,35083,564,17284,3039,28924,2263,354,2121,55062,14259,826,1023,17285,78930,285,902,119,807,3755,32,2414,327
14863:302,84,616,24740,654,224,58,1102,8,138,29,76,273,650,70,363,899,285,542,322,301,1119,45268,354,736,422,568,236,239,1348,518,564,873,162,3101,22256,508,155,2512,1196,182,294,591,947,407,1187,62,17282,289,1089
14864:13030,510,1362,302,1102,84,654,76,616,285,239,508,53322,564,17290,162,58,394,837,17294,861,1937,29,542,1109,17301,17292,32,363,892,2687,17287,17295,2641,726,1196,7560,356,3824,327,322,5607,17288,3527,17298,46172,4414,430,483,354
14865:65,356,58,302,138,616,654,224,301,1102,84,76,1119,289,236,508,650,8,20351,564,29,70,542,354,873,1196,736,568,787,866,3039,62,103,1109,238,15,947,518,363,698,855,431,31850,86,2583,190,554,7171,2937,285
14874:302,616,58,76,6,29,354,322,84,1102,564,239,966,394,289,861,486,1196,363,285,542,61,15,1362,1109,859,1690,32,162,508,5553,2618,1937,3,2030,726,483,101,495,1476,395,65,755,1136,199,717,6673,1866,3162,1239
14879:119,6527,1526,559,37110,9160,616,1190,302,17311,11503,5145,64243,7217,508,285,17310,5985,106011,40845,654,73826,245,1405,17309,402,422,44680,76,11594,29,4249,327,8768,84,42275,5325,65,15356,32,866,21157,32947,15,19065,6616,1382,16340,24517,32307
14881:399,336,2103,106,1400,10778,2370,168,2582,16381,2634,463,4792,661,2337,30736,416,10267,7711,2153,9045,76,2664,8009,2888,9783,13534,4293,6755,1528,984,14352,4116,13194,8860,5480,14152,2318,14147,39348,8733,7235,5235,14048,2816,3186,1081,5738,760,1131
14883:56982,5176,4299,5517,1102,138,322,224,8,875,2162,1057,273,616,76,62,1389,564,58,947,70,650,568,596,29,8058,6011,182,6,518,301,354,190,1100,542,363,236,1549,4364,65,2935,2602,109,1558,2512,2583,8579,508,1305,11039
14906:77296,80690,81,3423,2301,6254,12706,3374,14059,3718,16680,16286,33943,5767,22597,6108,32030,140,2204,11839,731,550,8511,1316,2525,3103,16404,3684,11718,6824,6227,37567,89725,52303,17336,40052,29299,77787,48106,17342,90664,17811,104876,17337,61093,122930,8667,17317,284,8283
14923:7153,17367,17368,17372,29551,17370,40,17371,17369,59064,2162,866,17,79093,16834,2275,302,20538,13833,13572,3150,20331,17314,119413,669,12718,11808,81,931,224,6357,409,4239,698,190,10897,873,650,616,3575,7593,500,508,37252,901,76,358,361,35187,27429
14924:2717,1460,1003,2337,5890,441,2715,4856,6678,2153,1744,6097,16047,1446,9417,297,3506,9800,1340,2302,8928,2028,17227,4696,4513,2917,2406,5480,4194,1124,866,873,21411,500,219,7519,947,17368,2983,43911,19057,7838,18783,13016,61133,698,4547,931,17372,25692
14933:765,4875,4179,10874,122044,14793,27094,20525,10541,840,465,25893,8069,20411,19703,5966,15772,9737,56839,13995,2055,31282,6516,45384,40266,46288,52875,11714,10230,1352,20299,48237,59650,38848,7160,27070,38291,18897,14900,8350,5766,48961,46200,1391,6754,3307,84825,157,11973,47455
14934:574,2103,719,4940,16381,4792,19437,2370,14593,661,416,11334,2582,2318,2882,1400,34397,10778,49017,18669,17263,16188,463,13567,7351,3709,3927,25202,9265,10152,28446,8860,1867,9491,11255,760,7180,2664,30736,20615,801,12657,9783,16305,2685,5480,2642,13497,1081,13194
14960:17429,17424,302,17428,18447,76,616,3081,17423,147,859,542,17431,17422,7637,564,43591,73733,12629,2162,508,6,654,15705,11683,29,50,84,285,58,1155,32796,17432,100524,1102,10474,581,354,66,363,15,327,1069,1140,866,861,44859,17434,40,2030
14964:116,12748,44,182,1102,568,84,76,138,483,1871,1245,239,322,58,3223,62,6,273,3234,650,3158,542,1362,70,1866,2602,354,8,162,1119,7560,891,508,947,17429,761,407,564,1475,285,899,3101,363,966,1462,236,518,289,2618
14967:12670,302,564,40,616,93,84,654,82921,58,354,15720,670,2512,363,508,11637,17429,1102,285,29,85600,394,17423,17424,861,17428,322,65,289,162,1069,15,85701,101,542,6,402,17422,463,327,719,486,1109,190,1023,17431,2618,245,1196
14982:1832,17,224,302,616,654,866,650,409,138,76,1023,58,493,1245,568,285,4032,6,301,953,29,190,363,179,861,62,45,3323,508,1119,238,1196,483,289,322,966,2868,15540,236,899,1730,398,84,675,354,873,8,162,245
14992:32166,101208,2241,16217,986,13544,3819,7211,2967,22871,780,226,1888,3756,1884,17473,5381,3137,120915,1453,5860,4548,4021,17481,2379,11804,17476,8826,17479,17480,262,1498,3873,5180,17472,6304,20881,81,40,17438,3956,29022,8283,10966,16359,24255,16763,2579,35551,27932
15002:7148,52792,58754,27944,46072,68900,46424,77433,8519,81383,10433,14596,79774,11728,23306,30248,65614,57259,866,358,392,80710,1347,38594,31000,238,675,27828,9354,45225,58232,17481,44697,99231,110763,76154,7591,35378,17488,17484,5292,1622,2715,17483,41081,24701,16851,3534,47214,17489
15024:3484,23697,1206,7859,17,11725,4755,6601,8466,500,1352,873,518,238,1164,866,650,84,441,947,616,16519,698,76,45147,361,128,802,14401,4880,8225,2139,654,568,1344,840,57881,302,285,10884,4825,55422,40,65,224,358,3131,245,564,542
15025:56570,1100,60549,40281,17,8058,1057,86547,18028,302,4299,891,1119,84,650,1603,9729,518,26687,21220,6340,616,14944,4364,26311,42887,19476,76,1102,508,563,8,15527,29059,224,70287,18384,28922,1086,486,564,52271,108203,285,20026,17521,330,542,1405,72619
15027:500,18239,866,361,6491,238,11671,358,2139,17523,1730,262,698,224,409,385,21420,8384,2265,53068,7281,1913,5375,686,17521,11902,254,61949,730,99315,21799,72058,190,121240,17525,17524,901,14683,6127,226,32616,17558,353,40,2967,1584,1318,2946,99635,5752
15043:4813,17555,17557,17553,40,17556,17554,17552,2162,73817,17,866,62410,65552,4239,88060,302,20833,44852,62,54134,20595,27838,11134,38155,669,20138,3489,50031,409,7460,224,81,931,38720,873,698,616,650,3851,76,44041,500,38390,361,38480,1196,51356,285,245
