17116:3282,3060,20245,6320,16009,12215,54427,23781,64303,47278,11847,32225,75100,40211,9277,10882,55952,63953,40831,71248,70502,46408,32219,60256,83921,100832,62612,71422,77615,42203,67933,84909,84220,52498,64639,55429,47566,82204,33265,11378,87474,97866,4343,22525,31217,22958,45518,11341,20070,20656
17117:678,15868,931,3256,1208,873,564,1099,34629,20662,11268,9212,26571,84,3204,21624,4156,119,2337,44601,20660,4453,297,285,508,302,654,354,65,1796,579,327,5303,1196,1352,834,322,36509,26033,64012,1460,29152,189,76,5738,1825,10914,2387,55244,1152
17118:568,356,58,18867,17,6840,31850,224,1499,20661,650,554,1239,616,2669,45,76,1196,564,654,236,947,518,542,422,70,302,6353,354,4174,8,861,866,20351,182,239,1245,363,84,327,736,62,2266,2193,1927,1405,32,361,322,675
17147:15560,39416,2534,20726,40848,22680,2377,20724,99793,3378,45288,3659,1709,28111,9354,28244,18953,17727,9581,28006,78216,10843,44628,1127,19705,51761,20927,70085,51951,13408,44767,13229,98447,2609,2865,121157,44383,8903,60053,2028,92681,39196,60275,86257,63032,262,100540,2390,22733,40
17154:28590,1616,24016,10983,24225,67234,81,10236,3176,78913,26741,10595,96877,32488,78108,2092,15484,35168,5767,42610,29559,1418,18375,48825,39801,6824,120731,4427,55412,38859,20736,82254,79458,40,34330,3939,731,70,37332,57004,102836,550,18425,25495,3423,10163,3374,6108,140,6921
17158:45783,509,7862,25051,533,73279,3765,7622,4671,26343,311,25867,23693,8772,60432,84841,7268,603,83455,8427,34953,13089,94173,1547,72907,31841,722,50141,4310,58196,7848,68846,6537,11468,8443,63391,24825,54685,1337,9169,80178,33369,30490,26103,3695,19206,557,43170,7615,23585
17159:60391,2618,85127,14521,32,8745,1030,103,8873,616,1410,16654,6969,61,245,302,58,2030,1196,57642,654,364,542,238,925,15,1987,564,354,861,114,27393,1086,146,508,999,23160,2557,285,76,568,1109,26234,7099,119,20733,1102,1126,52631,29
17164:8574,3105,226,698,40,986,17,76,2967,1344,41249,1462,12332,736,616,564,1023,654,650,302,20742,7806,899,947,3137,508,81,138,33595,9043,348,542,20743,236,29,8,521,1069,84,3819,301,861,58,224,4575,29290,94,2512,101,1348
17165:1089,17,1023,616,654,58,564,1109,6353,2326,20740,302,402,327,4541,508,1126,1180,3231,2018,15,944,20742,245,322,1102,650,76,3144,179,289,285,1196,138,224,70,4338,6535,787,61,84,554,239,363,542,101,354,947,8,510
17178:92781,111199,20769,20768,20770,40,20772,2162,20771,20773,20767,17,654,67943,67419,302,18735,13480,10497,33006,22513,669,76,564,57538,4230,58,81,54966,224,239,616,866,1196,2139,931,168,101755,273,32,409,101,138,986,947,358,238,650,29,1550
17191:18867,616,17,1344,81,1546,70,76,542,20792,58,1023,23370,302,564,508,654,20784,327,224,138,322,20801,20797,1131,20794,736,285,289,4542,873,8769,364,698,650,20793,20796,731,1326,1220,4339,101,2512,236,2852,363,20795,182,718,245
17193:18757,77697,51158,28759,10514,131,10973,873,908,17,1127,1208,7048,2121,2583,4604,1389,285,1539,119,579,77007,287,1119,2950,1348,429,678,1099,6503,70,1190,363,342,301,2955,787,1276,245,4364,31377,5699,431,40886,12217,8,5287,1412,1468,1402
17195:302,86747,616,15660,89881,17,861,182,4032,5542,650,3223,1196,62,356,224,510,554,1822,58,45,77310,3429,564,114,359,1001,1231,3323,1245,449,944,331,486,429,1550,138,654,70,101,5303,1102,354,1499,1558,6,236,726,1603,322
17208:56217,385,805,22333,262,31619,20674,20288,22801,8384,18892,34088,24644,7281,81590,19089,802,48992,866,71896,13389,28166,22093,5663,12233,35319,2139,500,45975,698,15475,7320,11841,238,826,9847,17,14013,40,358,11809,1851,61504,19319,2414,361,669,20817,5398,1344
17241:20872,4275,17,138,2140,449,354,786,9846,21307,70,1127,1190,4967,6243,947,327,65,542,363,302,20740,20870,131,224,101,1462,4364,58,873,616,236,32,1119,8,109,84,2955,6527,508,245,3233,1550,675,5581,289,14978,285,348,1023
17243:17,650,348,1462,138,736,899,224,14416,8,1058,947,1344,182,2326,568,20875,675,1348,518,236,398,1499,116,301,94,35251,97,62,1119,429,718,749,873,6397,1245,1550,3008,1535,71786,2935,48,554,1558,9583,273,81,787,131,40
17251:10622,57152,67450,31556,60616,83789,18597,16639,37617,44728,32038,752,984,463,399,14754,1326,1400,8860,7838,87650,4103,1528,10267,2153,5480,4453,2642,4792,14226,3601,12329,1460,1740,2103,8252,1124,20885,24539,13895,574,2460,5488,11334,7180,2685,3153,7711,74498,40
17254:105897,30771,84943,669,20892,225,20891,40,301,11996,947,6421,28223,931,2162,18417,17,26547,4945,55260,11808,55264,38871,302,1276,34579,21993,866,7200,20889,20890,14178,57316,8810,6160,58889,3198,20893,76,62870,20894,224,508,101,81,29,58,26682,33006,138
17266:17,302,76,616,2467,58,354,29,331,44318,245,568,8,8928,542,500,1102,322,224,182,866,238,138,262,84,1937,717,4513,650,407,483,2060,62,5553,70,675,30,101,736,363,1196,1690,289,518,564,1140,508,673,285,273
17267:138,19295,17,1535,16912,718,27889,70,380,224,520,1462,1119,20997,58,891,363,20916,62,50147,1099,302,654,81,10071,20910,28700,5517,908,508,119,245,2121,807,4268,947,322,564,518,17660,3739,1109,1001,787,3972,20913,182,2200,2512,568
17272:11070,40,289,101,354,84,616,322,96,2512,2414,29,138,285,564,302,239,1102,1089,44194,363,14437,1344,654,500,62,3288,70,236,861,2139,15,49380,1970,224,91649,554,542,358,859,4174,1069,182,568,361,6545,155,1499,510,65
17278:840,197,18269,78494,4140,14900,8069,7340,18791,26436,1807,6754,71636,8350,22943,5766,50931,16850,12761,69759,13049,13995,11321,5627,2055,43692,36041,63563,20920,10874,16253,20411,59650,4179,765,24752,10230,9737,5966,42320,26925,17380,15966,18897,81363,31282,19617,40,59716,9867
17279:533,8772,13341,4671,603,7926,2946,8066,5975,74204,4889,9054,718,30936,12861,19206,181,7669,8360,8867,37089,24825,40855,51219,66671,9462,16574,1997,22438,931,95426,33550,19378,4625,1547,40,27489,2215,14168,7088,76306,14653,26987,63391,110350,947,73774,33349,29201,5512
17285:1679,17,236,22058,2957,518,8213,736,17055,8,7885,20928,387,1001,46268,193,28923,398,70344,699,95487,224,749,58810,273,62,1512,568,650,17507,873,947,1344,301,70,20932,182,591,953,97,899,20930,1119,675,2656,1187,32534,33616,20929,45
17297:7471,1133,2200,162,395,1930,1287,1140,616,508,58,239,726,84,76,302,654,2429,322,6281,564,245,2251,861,119,363,285,29,542,354,146,3234,2618,8445,373,4364,761,289,1239,1089,755,1213,327,2030,345,11508,1102,30820,101,394
17328:32,1764,4598,1302,61,17,2139,3487,361,616,358,2265,564,354,2414,190,709,698,302,901,6901,8,398,2512,659,58,236,238,322,62,1326,289,327,866,6936,508,96,14753,1102,654,9354,84,500,650,826,262,1344,138,40,1913
17358:1103,14129,273,76,58,32,97,1348,3039,302,116,29,162,354,138,66,568,616,483,654,182,322,70,285,861,1102,947,1239,62,1196,119,510,518,394,1119,18,224,899,236,289,327,962,564,101,363,2162,650,301,422,1245
17363:24481,17,289,58,302,3323,1140,119,76,616,205,654,2618,542,354,268,1832,2018,84,564,1822,4174,162,873,726,131,114,29,861,1866,2369,70,285,1099,1102,6,1471,2030,1690,1196,596,2776,239,45,675,2868,486,736,508,1624
17378:21084,21082,21083,616,76,21080,302,508,58,564,21081,29,285,101,542,354,322,84,89419,289,654,327,40,861,15,1102,1196,363,394,245,3234,65,61,119,356,239,486,6,43006,1382,2200,1023,1451,364,11,902,402,32,859,1140
17412:65056,5784,89220,44568,19299,11235,102551,25175,5150,2275,10229,21136,21140,35571,28501,63551,80916,92913,40,119869,90856,11973,2162,508,1002,45469,22163,10137,21141,16313,17,866,5287,1446,2028,112869,2548,21133,1113,1644,76,931,302,7160,4194,9723,21139,21134,8,87523
17415:17,650,1847,273,21134,1348,224,62,736,78064,21139,53126,1245,236,21141,57775,138,2626,518,70,1871,182,873,193,1550,17559,899,45,1822,1344,167,93531,1764,568,131,591,18362,30,5746,2316,5066,8,1402,398,49618,116,1693,1119,50897,1462
17418:40013,30941,21142,29969,32789,373,1326,245,2025,21144,2116,76,22182,1951,1099,3377,7869,302,4204,3113,29389,354,616,21146,4138,58,289,6455,66977,84,72405,654,1196,285,29,356,24632,1405,4487,1551,486,1102,65,101,564,535,1140,363,322,327
17426:16350,40,21162,21163,33037,33018,30157,19279,2703,35187,17,866,21164,8646,15679,14598,2162,6945,6450,15049,8019,15024,669,20331,7593,51817,15054,10333,6103,3575,2472,21165,2693,9307,76,10178,224,58,14944,273,500,302,182,616,81,15361,650,508,22573,238
17440:41141,17142,6901,17,500,1119,1164,4880,236,899,546,891,58,361,616,826,564,6207,3288,1187,40,101,2170,34772,2292,358,861,322,2512,470,866,5663,76,119,5041,1389,1089,190,802,262,409,568,70,62,859,289,61,1102,654,1196
17448:69325,97351,1131,815,13419,28596,1930,42479,21207,378,3177,49343,21213,3373,11467,21029,21204,40,21212,123280,51435,21209,15556,21214,34441,2458,42146,33920,2162,22,24775,6240,370,21210,96620,122693,6657,17508,7669,8075,9003,43721,375,17419,21062,17,377,14910,12464,23751
17461:34404,78598,62081,33539,5801,11336,25951,88708,53340,7622,70350,34657,30259,34582,533,30490,28973,79947,6520,32131,97486,45152,88066,17908,4671,26153,51908,8772,7926,14839,21215,12562,49500,603,40,8759,311,12861,8392,3224,8427,10981,13341,8867,4889,9054,1397,1076,4562,9189
17473:54866,62402,65428,8476,23832,48276,2650,34920,30511,25207,33427,55058,15094,24896,15180,106,35723,347,5693,16208,3850,57667,57999,40,6299,66366,21244,45052,3847,1787,9043,35910,42089,30993,104350,21247,815,2312,68034,9932,37493,698,22,2600,1960,29838,2354,31863,65524,17376
17474:31315,3550,38891,12216,19829,26924,74038,54551,698,33237,56414,1546,53818,2081,14651,32623,23970,79096,75363,72363,65060,33572,40,9043,24854,3105,1351,10069,62489,9662,34681,47506,42014,53016,23371,15180,24127,26793,6906,670,61937,14021,43527,21243,7011,83367,47926,11402,21247,37970
17475:650,616,301,302,224,138,76,289,354,29,84,285,182,70,45,62,568,1102,101,1348,8,363,736,564,322,899,331,861,554,239,273,1089,6,1499,1245,859,1196,236,873,162,1119,245,542,947,409,394,518,510,431,1690
17477:10039,254,5670,40,3568,4743,2265,4880,6824,1164,2292,10254,826,698,8384,358,9979,1069,2008,1913,262,5663,9354,5363,2414,1302,5465,890,7194,3484,709,409,4292,3131,840,441,3288,2194,96,190,22498,53895,1355,56946,564,482,2848,18425,1002,62
17484:9731,89499,21254,21257,40,353,21255,2162,8,3039,21256,542,7334,45272,866,17,34582,12694,24096,30259,34139,203,21253,2939,4965,62433,76,95159,4650,669,616,995,245,10869,302,16431,8659,564,6210,2739,654,4935,81,58,568,4993,500,277,22771,4268
17492:3234,138,1937,58,70,3751,224,6011,76,616,273,354,495,1476,84,654,6,394,285,301,650,294,322,1102,239,363,568,182,8,289,1550,236,1119,736,62,564,591,873,116,97,749,1462,407,518,162,861,1344,1001,542,1245
17498:21278,40,21281,21283,2162,21279,17,21280,51926,6500,866,14024,76,9383,21282,6966,669,8810,6734,81,13345,20833,51356,58,409,224,63114,302,616,654,1196,239,564,542,182,168,361,32,8,6961,29,2139,226,358,931,363,101,568,508,38390
17499:21279,21278,21277,21281,98858,3723,40,50378,104100,21283,2162,12929,535,45611,15284,21282,21280,17,14224,2028,866,441,11179,669,302,63712,4954,58,8,81,654,29,76,1437,23373,224,238,101,616,733,1002,564,358,698,15,2139,168,508,1563,861
17513:81,40,29299,564,354,670,58,93,1069,302,15720,8283,616,84,1102,22421,654,327,363,508,322,2512,8052,289,285,29,673,101,22597,1888,861,2525,65,21302,21307,15,8667,542,1099,61,1196,486,8511,402,70,394,1089,16404,6254,77787
17522:17047,39882,17,21317,2068,32546,224,70,891,398,182,4453,533,675,2140,736,1119,15155,866,21318,35482,1790,238,7793,14809,1462,518,301,71598,10813,62,947,34405,21313,47906,21315,21314,236,888,1344,18953,4190,9354,1558,2668,3716,2139,71963,8,500
17528:67084,8100,1239,17,1393,211,888,58,690,2953,616,1089,268,285,1305,486,101,1213,633,1196,2512,1102,364,354,322,289,205,564,245,2030,73,302,1690,61,3233,1086,859,861,490,402,103,363,654,70,3234,495,182,999,32,1924
17530:12332,17,182,138,10048,57974,675,236,21325,70,36210,58,1348,224,616,1295,322,1600,62,654,21329,394,568,508,650,76,748,1550,354,21331,294,97,564,1196,29059,8695,22490,29,1693,4575,1089,45,302,1359,273,363,84,1822,1245,1119
17547:21367,27789,27284,12253,49106,27499,14314,58,18020,674,6,21363,76409,76,1136,67287,483,422,1937,17,322,4025,1624,289,430,954,568,363,101,302,13395,508,239,6541,5350,21352,25350,743,944,50121,348,21360,4904,1476,43417,27954,861,616,564,5708
17549:337,11281,39936,62840,11401,5726,385,866,45975,262,361,224,21369,2139,409,500,238,100590,40,358,901,273,80736,698,1164,190,45,138,2292,8384,2194,62,802,2008,168,2162,1344,3484,3288,4292,5707,1187,3159,7104,8349,226,3740,12611,554,182
17551:7333,962,8587,31410,119,19468,46312,27255,4364,71247,718,224,24665,18360,518,6105,182,675,62,5864,1190,236,17,5794,25733,1173,47275,61730,409,1245,616,947,363,76,1127,1435,70,953,38735,1764,873,238,62804,1309,3006,736,131,1119,58,891
17556:8453,3819,26162,1888,21380,8586,44401,70,17,35088,2700,226,21379,21383,986,109097,780,8,21378,8482,873,11428,931,518,236,650,736,182,40,262,568,947,224,112948,94,21385,273,301,1119,1749,1462,62,398,93353,91863,1205,1410,1344,1245,1884
17562:2101,1109,17,1119,21380,568,21381,787,21382,103,402,224,947,21384,616,891,1057,2937,1196,932,7739,564,3144,29039,289,58,1499,84,1558,855,767,1099,650,944,322,1180,925,572,1389,1578,7572,327,119,873,245,302,1089,146,70,1987
17576:3033,70142,8772,4341,8640,1397,63253,6224,4656,603,60114,4671,7641,14268,7926,14203,13341,28530,83933,31045,47188,672,18602,38163,44227,181,51219,22376,8530,86887,102355,16574,8360,10656,20442,57824,54457,8529,5372,21413,311,9462,100703,17908,33696,10981,98868,11749,21409,40475
17579:866,40,2162,21422,17,21421,669,21423,76,21420,6500,51926,9383,6966,14024,8810,6734,13345,224,20833,81,182,51356,58,63114,361,358,302,654,409,826,84,239,564,616,168,500,8,29,2139,1196,119,226,508,62,363,101,236,542,6961
17591:21439,54606,61279,21437,89928,54989,21432,40,4348,2162,21444,866,21443,54442,17,21434,21438,21442,21447,15213,17822,21433,15730,21441,21440,21435,5584,21445,21448,650,21446,23333,236,669,9913,302,76,58,873,654,5345,81,899,224,29,20057,616,508,168,8173
17592:1460,2337,2582,11899,719,508,168,44,5738,661,297,801,352,4794,7838,2318,931,14754,1682,76,984,354,8860,84,564,1528,302,35229,616,327,1124,760,10267,5480,463,877,2715,1382,363,9417,2153,1400,21435,65,3376,4342,21440,9265,2685,8236
17606:17,58,76,302,654,2200,1527,1086,2369,861,354,650,591,1348,364,1190,564,84,94,947,1099,1382,62,182,8,70,1102,245,236,327,32,29,322,289,873,146,1344,3855,1119,1089,4364,224,21460,23191,1764,3233,518,596,2233,97
17620:28191,59583,238,2139,224,363,409,361,500,358,21494,866,698,45,190,40,262,21498,1196,21493,21497,226,21492,21499,616,302,58,1187,76,508,84,354,119,285,32,239,564,542,1102,21501,654,356,101,29,861,61,1109,245,322,394
17624:84,69793,1762,2570,654,224,518,62,138,301,155,354,398,568,70,236,650,8213,363,873,76,947,58,101,302,45,736,564,1119,273,190,182,29,5998,3101,616,378,394,1348,245,1127,717,899,861,239,1589,1985,289,508,322
17625:311,4671,8427,533,13341,1104,1073,7926,9435,10981,8772,1352,1011,20442,2510,7622,203,3150,14787,12861,80484,181,10041,22436,6434,10687,28194,8848,20062,9054,8759,28070,1547,16223,2337,21508,30631,21249,8392,6900,1336,16846,15718,5319,2153,3695,5738,6266,6097,19206
17626:20776,449,6549,65904,380,786,42678,83050,2312,93628,3095,21569,37693,109,5581,594,8783,1023,354,73127,616,302,508,43943,76,5998,54332,2069,31739,138,27364,1762,654,6849,14112,285,101,84,1451,6395,1155,289,65,124,2416,1614,1109,25575,29,13782
17642:3730,866,361,409,224,2139,358,238,1730,45,698,21529,10039,500,925,262,40,2265,441,4292,190,1187,2848,44,298,226,8561,302,76,616,58,1196,901,16131,719,2917,654,760,508,119,564,2162,29,398,354,285,239,84,51632,58728
17653:1592,11008,669,16110,51442,26988,31496,350,7680,2983,64083,12508,8841,22754,6337,78637,35946,2547,26722,51224,77286,66166,33822,3277,31924,23552,26820,795,47848,301,99035,41029,39071,68228,94410,34075,50077,43754,74756,15321,21557,41973,39485,47778,61386,5048,109106,57050,40,95435
17671:21580,1039,12442,813,18700,7558,23095,62998,866,190,2373,84,238,11813,262,71405,1302,25260,564,2139,224,361,1102,39228,245,10856,353,3824,2193,58,302,500,358,33725,45,19003,409,1387,10356,15148,21949,1412,21803,40,901,105065,21579,44928,61,167
17688:3915,3368,5998,70,518,224,138,650,14685,7006,378,302,568,947,236,301,28160,1119,873,564,2904,84,58,1102,899,354,21601,422,398,62,40,1348,76,273,361,48136,15,182,654,162,866,29,616,2200,861,65,1410,394,131,114
17689:39410,97,302,1762,138,301,155,224,58,803,518,76,70,616,236,9077,654,114,29,45,3563,650,1462,2976,4288,1127,14003,430,2369,4173,5575,5808,470,947,285,4210,564,568,101,7231,736,1499,13273,4423,1937,21601,182,1603,675,62
17695:18785,10142,14715,15377,76,354,654,302,101,73435,1102,65,245,119,29,285,616,138,1382,322,289,1023,1196,394,199,363,58,162,422,1089,2030,1690,508,3039,6,1348,407,190,4205,4032,11154,224,947,1119,21610,301,146,21611,356,861
17716:102013,25956,112914,34975,18716,21637,19908,51677,41451,14283,34497,39274,21639,9554,6186,6125,91174,79471,40222,27339,21587,93848,48312,53339,43289,1718,2852,108485,58399,29012,9914,931,109260,26821,873,83315,6484,46160,35598,94308,39774,11976,32154,53471,947,21641,2021,669,26823,57937
17731:21666,83875,866,262,500,21667,409,238,2139,21671,224,698,358,361,45,901,1187,190,40,398,226,46961,36734,88428,2162,21664,23433,21670,32823,17,46078,51384,45197,21669,39047,35938,21668,26598,32125,21497,669,302,21665,17509,14520,1192,508,48,81,22612
17749:30906,7194,873,358,40,20467,2139,1649,354,2583,58,698,76,4932,70,4187,84,1730,224,32,17934,2292,29,302,500,1825,431,1208,262,5465,4880,13420,1475,8,2265,654,56260,1164,650,236,409,656,138,1344,301,1897,826,363,1023,1109
17753:2467,8730,58,17,303,224,356,101,29,616,76,1462,289,1535,97,1245,3017,354,654,564,1196,84,364,62,47,1475,1102,650,394,19664,348,239,4032,16675,301,861,1344,363,398,402,1693,483,1023,40,285,116,4456,357,27109,675
17779:138,947,1348,62,568,182,650,301,70,224,1119,899,273,236,331,398,518,736,8,873,116,1127,2338,1890,1550,3101,1245,1499,1344,1558,8213,30,431,94,97,429,1410,40,1462,675,953,3429,591,2626,131,1359,554,45,409,1535
17792:21758,21757,17,224,899,236,21754,182,650,21759,8,273,873,70,518,1344,1462,48,62,1119,554,398,736,947,40,568,787,301,1187,138,1245,409,103,97,1535,45,1410,21760,1550,94,51289,131,21756,2162,5798,2703,34298,30157,21755,72846
17798:2479,27166,262,719,1913,2265,500,31438,14195,866,2110,361,46806,21765,55893,2373,71329,21767,409,37910,40,41982,86493,30902,21769,565,2139,168,102412,358,5776,698,238,108151,224,3193,18205,9354,2292,1171,45,10039,28246,55737,7338,113169,1730,28933,901,4855
17810:24571,55909,311,40397,13108,7334,22361,62050,17002,66770,533,8867,8759,11476,1468,1077,1547,8772,11855,74606,866,3204,92337,327,1131,3818,239,361,76,10084,616,1190,9435,8075,4625,31368,1099,7468,354,31380,11942,21479,58,119,33684,16348,68064,787,302,1796
17812:944,48,1187,1119,2162,76,354,58,84,302,616,1190,289,1109,119,496,568,1102,70,3233,564,138,4364,29,947,1389,182,3039,656,224,8,21797,654,245,2583,402,861,285,131,787,3144,873,301,508,650,322,542,236,1405,364
17813:85828,7732,674,32703,15340,1099,44412,85347,21797,100023,56527,24070,39000,31609,78215,30093,77733,5562,873,2418,866,65,654,25523,8191,119,245,289,8527,8082,56091,363,84,564,4364,18044,13090,63729,2583,76,33928,18890,285,1095,322,11356,21784,54146,1102,42887
17831:21825,44510,92244,29778,56263,92830,931,873,21827,947,1276,669,230,61891,40,301,504,4477,21826,1119,131,21824,2162,17,96945,18156,654,302,94,875,30254,54966,2186,23182,58,866,41747,52716,29,76,92416,81,15172,224,616,273,19457,168,15361,500
17844:22002,10048,12332,1155,294,21841,748,57974,22490,8187,58,2423,20672,1600,616,322,1136,4575,654,194,21844,564,3054,285,289,52581,1109,560,1888,21847,394,861,47600,239,354,26480,29,508,57518,84,1965,4174,76,37042,542,7465,302,2224,30629,1102
17863:21875,21871,21872,40,21876,21874,2162,21873,17,51926,669,866,6500,14024,9383,8810,6966,6734,76,81,58,13345,302,654,20833,51356,409,224,239,63114,1196,616,29,363,182,168,508,8,650,238,226,32,358,931,2139,101,568,119,245,45
17867:21876,21880,40,2162,21879,21877,74575,24680,8188,17,28391,866,33770,5113,40398,3522,36302,76,52671,29452,3150,10603,17400,533,7418,35057,43172,16361,35118,25319,669,30154,56003,302,58026,40338,7008,44734,14375,58,49935,58497,18727,55021,65740,72913,63440,63077,3453,654
17869:719,168,661,2318,1867,16305,2582,2259,2642,3882,9997,13662,760,4877,135,352,2412,5557,2632,14593,5405,1658,13567,9874,696,9783,20368,10778,40569,20226,38174,12722,9657,595,21876,5776,3148,866,24251,14079,14748,49471,1143,14307,1069,6244,32609,50961,21880,262
17890:2406,5693,67080,23523,92494,1546,9095,37143,15180,27364,1176,3850,14966,698,13896,26131,21572,88563,347,8226,11977,41636,7851,35657,13398,3105,54338,59248,29543,4427,19872,40362,39776,40,33572,17439,85602,7448,47926,2717,121696,21918,108955,85834,1787,1069,866,21919,43375,48671
17897:38329,2059,29,1476,58,84,1567,76,354,616,285,1102,1937,6,3,837,726,322,289,6873,395,101,7560,1362,542,1196,861,564,568,363,449,1550,394,966,5575,1136,510,224,2868,761,64596,1690,3158,61,8,3191,717,162,3223,138
17905:35219,17,2527,729,953,42994,21948,224,21960,32634,45,238,21954,1348,398,6503,1685,100705,866,8,236,7004,21953,75970,675,18416,8213,518,2947,62,5010,1295,21963,409,354,182,301,273,1332,3101,7306,650,966,1220,1245,1410,500,58,736,1550
17919:616,78578,542,245,564,84,1109,21949,22308,1102,322,1133,58,285,7849,1196,7178,24015,1086,302,508,101,30541,3973,29,39698,654,21971,861,15,1099,829,1475,636,38189,6641,1759,3654,7407,364,27224,3490,61,4813,11208,2657,471,3250,674,1960
17921:925,11671,500,6127,60905,5439,13732,361,17546,785,89847,262,47043,2139,56488,13737,5630,358,39881,32616,238,866,409,21799,21420,826,48914,1730,76,83581,58,616,138,91518,53068,564,245,21960,686,54851,385,2265,224,38744,327,73942,93618,1187,1913,289
17922:34143,931,787,2583,431,7048,1099,226,1884,5740,2121,81,58,564,1109,84,32,363,1825,508,9163,65,4364,4542,542,2937,327,616,101,76,4021,294,70,1102,1023,29,302,289,54089,17,17317,3423,654,2149,1382,4107,354,2379,21949,11649
17925:4308,40,21977,21985,2162,21984,17,51926,669,21982,2260,6500,21980,866,14024,31356,21981,21983,9383,6966,21979,8810,2856,21976,6734,76,20833,51356,58,13345,5486,81,224,21978,616,63114,302,30078,46572,8820,409,363,29,654,239,564,182,508,8,7940
17926:21981,21975,21977,21985,40,21984,19279,30157,20058,2703,17,35187,21983,2162,866,21979,21982,21976,21980,15679,14598,6945,6450,8646,8019,15024,15049,51817,669,7593,10333,6103,20331,15054,21978,3575,2472,224,10178,2693,14944,58,76,302,182,15361,238,698,81,542
17936:4671,866,22002,2139,23113,361,409,21999,238,358,500,224,45,2265,262,925,22003,62,190,40,273,698,901,84100,168,2162,675,34004,226,1050,1558,554,1344,8447,1591,1187,398,10708,48320,138,22000,17,43932,51648,1245,654,22001,33006,302,10310
17937:2848,40,22012,22005,22010,2703,19279,30157,20058,17,35187,2162,866,22009,22006,15679,14598,6945,6450,8646,15049,15024,51817,22004,669,20331,7593,10333,8019,6103,22007,15054,22008,3575,2472,122846,10178,14944,2693,76,224,302,58,28695,873,81,15361,616,273,22573
17972:1477,16387,6798,17,54468,49020,48749,43801,182,736,13416,47248,12586,92684,1099,518,899,508,1462,564,76,650,84,245,236,947,78752,29,90030,101,5997,2030,654,616,1102,35922,301,302,62,8,224,22054,138,568,1535,40,873,97,124,1744
17974:4573,82949,28888,931,20340,52978,15381,873,16255,5581,22053,22063,22061,431,22055,947,23191,1845,58,1276,22255,31919,1690,302,78277,13959,76775,669,62200,116053,2937,54225,43873,24130,83008,616,2602,564,10871,5731,119,301,64758,837,68863,508,12624,394,55971,40
17993:17,27705,14035,285,568,1380,518,6477,238,58,650,534,32205,8,17123,302,398,45,62,20152,6773,182,236,27148,55212,616,1089,1196,29,245,654,4702,32,273,3088,508,866,363,409,2030,244,76,1136,1086,859,564,54038,944,542,2429
18005:35486,19737,40,22105,22104,8373,30157,20058,19279,20331,2703,17,866,22106,499,25275,15679,14598,2162,8646,6945,6450,15049,22107,15024,669,7593,51817,8019,15054,302,10333,6103,10178,3575,2472,2693,76,224,58,14944,273,65107,81,616,650,238,654,92495,90854
18030:1102,76,1762,94,138,616,654,302,17,58,29,289,14003,1499,449,70,1462,521,101,1023,327,278,22133,736,363,285,542,22135,829,899,32,8,245,199,2583,301,564,65,1475,508,673,650,182,518,1190,2030,119,1405,5998,224
18039:17,10647,3307,10643,8928,1744,4589,8,70,650,224,6315,245,236,182,601,353,84,2268,4513,736,616,902,62,58,301,289,273,409,4655,302,873,2140,654,899,947,1102,101,2193,1987,564,354,1196,6,239,327,361,15,4797,508
18042:69034,1023,3177,3373,5738,2634,931,508,3512,1382,4453,297,22152,1790,354,4503,2841,55069,5099,542,14754,302,58,5667,40,564,7334,654,1069,285,21142,76,84,18448,1539,1451,2068,239,179,55878,5567,394,356,377,119,743,11467,616,10254,11664
18046:74553,5738,67704,8713,4046,2337,8252,1326,1460,41672,63673,9417,2153,24539,44524,30360,984,14754,463,22160,22505,25034,1528,25692,83073,25449,77480,44896,1400,64304,801,2642,5480,33212,8860,54096,22159,6772,19057,76900,40,76292,9486,7180,103826,1013,3601,11255,93245,5488
18068:26292,120409,79803,22187,1930,378,866,500,22199,238,262,361,107228,22192,2139,224,22194,358,409,40,698,22732,22202,45,901,15556,43791,53354,1187,190,33911,22188,2458,25075,32788,22364,21226,2162,10450,40987,76,10148,62569,17,398,53653,226,719,22196,29050
18070:4513,15992,50588,16036,1340,441,353,970,1002,1827,1875,4487,1951,2268,5117,17,371,1262,379,2714,7869,1099,3521,58,2403,1119,2233,1410,2955,486,2200,7716,1126,3207,616,10046,70,62,947,15724,1065,185,2030,302,354,76,25491,101,238,565
18089:70086,22243,32827,21001,74445,40,94695,19514,17,654,2162,22245,22244,22242,225,22246,64439,1684,669,38414,866,8,182,46088,76,58,45633,31482,10766,302,224,65789,35282,81,67116,616,56135,361,168,35489,508,262,564,84,238,500,50962,41516,62587,29
18090:441,1002,371,38225,4513,1256,5083,22246,1744,3506,10792,6315,29262,1340,12551,61223,4547,5574,5122,33033,24564,238,1760,866,2139,3618,1072,2917,13,1875,2715,47652,11144,710,16036,500,7716,7630,21246,13055,8705,18707,10351,113594,6349,13881,925,9143,29311,9055
18101:12174,2318,2715,1760,4421,2994,32713,2893,1256,400,1460,12905,13881,352,297,2582,4293,14983,7630,12311,4856,1803,27484,29594,13917,2028,58783,17723,10647,3618,595,168,50681,22257,15179,40,79125,764,19712,1205,1002,99129,87504,2347,95912,15460,1757,13895,9661,22261
