20695:110280,866,17,650,26660,224,409,568,273,500,361,947,873,238,1119,236,70,698,62,8,518,182,899,1410,2139,262,358,301,26659,138,190,736,398,45,1550,1245,97,1535,1344,302,94,554,901,131,1187,103,1462,787,616,76
20699:39185,109036,83343,29276,26664,98517,698,40,22920,25620,67745,35366,2162,47690,35127,26661,26663,4032,44120,13590,26660,35482,39006,64198,22155,17,41104,67158,75401,26544,24903,38084,866,302,108795,111254,55133,19845,110282,27473,6083,75946,62966,36327,2139,41882,110275,409,1191,6741
20702:409,866,8203,45,238,224,3368,30045,85462,11335,26664,43575,500,262,361,358,2947,39980,190,71617,2139,398,16278,698,1521,67084,88873,901,5821,226,4210,38961,10967,7147,55602,79397,40,105779,25316,17,22713,3834,1187,109544,11209,26660,18473,26661,14026,236
20710:2917,17,3977,616,1168,2557,302,3643,2337,873,70,5582,564,2733,518,1119,245,8,1987,508,273,6708,650,76,116,138,568,654,224,1744,16947,947,899,11243,84,322,65,2200,1405,15,1970,1089,94,58,29,1326,11861,497,8676,5117
20719:4828,4203,81,986,780,731,140,54929,226,1884,2967,3423,26687,5767,616,2379,363,1749,367,66439,39801,13544,654,29,2204,331,285,26689,3718,3819,542,76,302,3939,613,564,1498,58,687,45231,6108,2677,4740,33017,104679,26684,18375,12706,3409,7211
20725:33982,26186,43731,90128,13379,71571,21478,41956,14686,3148,2337,866,3376,358,1730,26695,26699,574,14092,42412,7951,698,4792,46090,9491,10832,37590,2139,7925,26697,23491,62482,26696,168,23378,26702,21031,238,500,262,64534,190,437,409,8026,361,16258,20993,69211,224
20741:17,1119,302,891,2631,508,18189,511,76,224,654,616,58,23610,84,1102,138,273,8,70,356,285,518,5956,1804,182,542,301,322,1357,26720,398,564,736,1220,1550,873,238,899,29,62,354,9313,859,245,363,1245,12435,568,1403
20766:564,1109,302,873,616,289,508,654,245,58,84,230,431,2937,76,15,542,947,3144,3739,363,29,1578,402,27889,861,1196,327,1987,855,1468,1180,364,767,2583,61,931,322,285,209,65,1382,1102,2030,188,356,944,124,1475,1089
20767:66546,698,12690,4995,76,332,56465,885,2512,39003,31315,616,65428,3847,29024,3081,564,9043,6901,26924,16995,26768,32106,10548,19330,15111,14237,62402,3105,26793,302,11367,508,11884,861,12550,23970,1196,12216,654,285,8226,54866,70284,34920,19829,394,18287,56623,10937
20779:33572,74038,12216,26924,38891,33237,32623,19330,698,54551,65060,19829,72363,16456,1884,56414,62489,61381,40198,31315,65088,53016,885,17223,986,9043,75363,43527,47506,2414,26777,7094,50457,7493,13544,30892,14651,83367,40,26788,26796,26786,7011,43339,19637,11402,1888,96,61937,2561
20780:5975,30600,7072,26781,533,39925,5571,1276,74650,32062,93092,66870,2675,60535,26780,26786,35962,15503,26792,1556,37924,26788,15984,26777,26793,43927,26796,72359,12022,641,3473,931,13261,10688,12586,4218,32743,16803,873,14246,39501,11390,947,7675,95742,6880,45446,1539,89506,3426
20795:17,8,301,518,947,2097,115657,224,62,236,736,104934,398,4456,378,568,1795,1344,273,1871,15556,97,3544,2570,554,4971,429,1930,1119,2656,15304,90350,699,1744,718,675,3855,1822,899,1410,650,50946,787,1245,2588,7626,138,13419,2734,908
20806:26840,17,26832,650,224,568,1119,273,873,518,26839,97,947,1410,899,8,26828,62,26837,70,236,26831,301,1462,26842,138,182,1550,1344,45,736,94,1535,398,1245,103,8782,62571,787,40,131,409,1832,1187,554,4611,48,20905,74445,26835
20813:26850,866,26848,238,26845,26851,224,698,500,26846,361,26854,2139,302,26855,262,409,76,616,358,508,45,58,654,901,190,84,23002,26849,564,285,363,29,298,354,1102,542,1187,486,245,15,226,32,322,327,11664,6,861,289,40
20820:1310,58958,66418,32,121315,302,616,64823,76,62593,83583,16823,26861,285,29931,33538,1787,17186,654,58,26859,1460,1109,84,62934,18931,402,61,4181,245,2153,2354,2642,322,26860,564,6,69858,15,33599,984,354,26862,19924,5488,36120,1099,3824,17381,2583
20831:48,1119,1187,650,568,138,2162,947,224,1550,62,26872,8,1348,70,873,518,182,301,273,1535,736,97,891,398,1462,554,1410,2935,236,94,2140,409,1499,875,131,431,1245,116,953,787,26869,2338,1744,26871,26876,11723,1344,25105,749
20842:13912,8605,28798,1032,1682,22748,56173,7703,82623,10648,19544,5538,98359,1223,21887,14754,2337,67278,8611,29875,23793,6411,81538,1147,1251,64035,20226,37256,1131,13312,10395,26444,37591,3789,6166,26897,65960,112992,61036,3578,69183,26896,9874,107927,120963,4239,5857,168,29325,25380
20866:26941,106,7624,974,14152,1957,654,302,84,9045,29,947,616,76,354,8,1102,866,58,1550,39267,1119,70,363,508,409,902,861,899,1089,650,422,4210,236,224,873,568,285,564,1196,953,138,518,542,3661,483,273,1245,1348,470
20872:22917,109670,11992,1730,7000,866,262,10039,3307,2139,6379,698,361,500,31291,26964,26962,60440,5670,3536,3229,238,3148,254,3159,34967,10163,1352,20985,26963,730,358,224,409,14558,31831,101241,40,49810,190,122685,97740,45,535,71630,19820,1784,114996,901,99600
20884:26986,49057,118977,40,38839,26985,21684,26980,26981,26984,26990,26982,26989,26988,30533,26983,2162,18338,17,24183,24014,17379,866,92316,25282,54860,68246,46722,3964,25821,12357,37440,81,302,42865,41946,25768,43392,72717,68408,63916,46884,931,5074,57377,76,669,245,60650,68112
20888:168,27000,26997,3789,5468,40,17314,62,273,26996,26999,26998,23967,2275,8836,3167,7534,2162,38662,7339,20288,11298,26779,4239,866,17,21691,17366,455,30832,16834,20538,1344,13833,554,3150,302,138,11576,2757,14571,32409,20331,13572,12718,931,182,11808,35187,236
20891:866,2653,65321,17083,68982,13420,7384,4195,361,358,1832,409,78455,56943,698,23591,48202,238,11712,45,385,500,2139,224,91780,1913,190,2292,2265,27000,11671,7487,6842,262,12811,106113,709,33617,87071,901,226,12283,2967,40,33979,1187,102649,2162,17284,61639
20897:116,302,52091,361,224,8,84,1102,1730,654,616,1871,650,873,70,273,58,564,301,29,138,2265,947,2512,1344,358,398,354,736,409,40,518,568,1679,709,698,899,500,254,431,1119,1164,62,2292,1913,508,182,10039,238,45
20920:17,29,654,28792,76,616,650,8,138,58,1357,84,6,1102,736,354,542,3,2618,224,273,1344,1550,285,236,1937,363,449,322,564,3234,7741,146,2030,116,3223,899,902,15,30,70,6936,568,554,486,518,301,947,3207,483
20921:8487,76,3271,81,226,2512,508,4021,564,3423,17,2379,138,140,1884,1462,2677,224,56465,654,70,61651,302,1749,687,1888,29,17317,616,5767,650,348,84,5935,3756,285,1382,1535,27064,301,568,1023,431,7984,891,10950,8,3819,58,736
20936:90220,57012,37175,17,55175,16066,650,5713,22058,224,518,568,8,27084,873,62,899,182,53843,236,301,1295,47488,1344,273,27087,1119,27082,1245,94,947,45,65717,70,25328,787,1410,61039,398,97,736,59265,138,1187,48,1462,5604,103,3531,554
20951:285,12636,3948,27032,1482,761,27116,27117,302,654,27125,5562,402,27132,616,15,1372,923,58,84,76,56471,2427,27105,6,508,7560,486,29,6143,27133,27112,564,8341,71285,27134,656,27110,9789,861,4262,581,510,354,27111,1102,1866,162,2029,8893
20952:27128,27125,27117,27116,27132,302,9804,616,27105,76,508,654,58,84,564,285,354,6,363,27110,29,542,15,245,1102,27112,27133,327,27122,861,32,322,65,27111,1109,902,1196,364,2030,289,402,61,27134,1023,119,394,27129,2200,1140,101
20953:2139,873,17,4880,29798,6,76,4171,4755,826,678,1542,19950,302,27109,947,1208,84,2668,61569,394,508,2583,932,650,2031,902,616,431,1471,27117,3755,6434,568,899,2121,27116,3131,11556,1410,27114,273,518,1402,1991,285,6503,3915,564,11535
20973:19984,616,483,861,58,302,285,76,162,902,654,1382,1196,564,289,1405,542,11252,27170,2512,1099,1023,29,322,84,27172,32,490,1936,3459,245,27165,2172,354,10121,1044,3304,364,493,363,17390,356,327,402,11969,1102,5753,5542,3250,1287
20974:2827,15921,54142,17,78389,16016,866,50306,7021,262,45288,69606,122967,224,10492,26460,1986,19871,37869,1495,49842,9354,947,3372,20600,22680,36155,8,17567,650,43829,2391,78216,9289,33338,1127,518,17727,4949,12724,500,33482,15560,18953,121157,409,27171,873,953,361
20975:2494,8105,162,35003,12773,54031,486,2200,6485,5542,616,654,17,302,1960,114,1200,861,1140,76,3223,16675,10310,84,542,2416,58,859,944,1614,902,690,289,29,6,1239,66,564,15,61,285,322,1568,7800,27170,1196,1102,394,2429,508
20993:29149,27200,40,17314,27199,2162,866,17,3150,2275,13833,16834,4239,13572,20538,76,302,20331,2757,11808,669,12718,58,224,931,37252,35187,27429,698,81,650,873,6357,409,10897,500,3575,7593,616,358,168,508,33006,245,787,361,238,62,986,285
20994:698,27198,27200,122277,11365,33045,13480,40,4686,103,32053,866,787,4239,2162,93452,302,409,2139,669,873,40152,616,24425,931,358,224,81,500,17,11628,10255,6293,245,32901,861,650,10333,190,273,986,76,1196,285,322,378,62,1344,1102,162
21006:27222,27229,27221,27234,27226,27233,22365,40,10849,17314,27225,23237,27227,27235,27230,27224,27232,27228,2162,27231,27223,866,2275,17,3150,508,302,14762,28338,4239,16834,15227,21301,20538,40852,30207,669,20331,13833,13572,2315,12718,57554,9021,931,224,30225,81,873,2757
21026:27248,27249,27256,27257,27247,40,27254,27252,27253,27250,27251,27255,2162,17,866,302,4239,27838,20595,20138,20833,669,7460,409,3851,931,81,224,616,38155,873,650,285,76,698,500,32330,62,361,58,1344,168,245,238,2139,568,358,38390,861,182
21030:11070,361,262,500,866,2414,2139,1164,358,5550,1355,683,40,16969,1730,2843,5663,4932,409,3348,3288,4880,190,2008,687,1344,6303,27416,31797,1677,2265,8009,68949,49954,238,62,273,27249,27257,69180,901,5218,10154,3484,1913,6109,40552,27256,27247,32
21033:1344,17,650,1119,947,224,68641,873,736,60967,301,899,518,70,568,138,1825,2955,182,273,431,8,236,1065,3855,1744,4604,3841,554,4589,353,97,398,27251,409,3216,787,2326,62,1462,718,27257,1245,20881,891,2338,2272,1555,27249,103
21049:35453,698,4686,40,10255,49632,27289,2162,27288,17,866,11628,302,20833,4239,20138,27838,20595,2139,11083,669,7460,93452,409,3851,931,32330,81,224,38390,616,38155,51356,358,50031,873,650,285,76,44041,36801,500,62,361,58,1344,168,245,238,568
21075:27329,27330,40,27327,2162,27328,17,866,302,4239,27838,20833,20138,20595,669,224,7460,3489,409,3851,931,81,650,32330,616,38155,698,50031,873,285,76,44041,51356,500,245,358,62,361,58,1344,168,36801,51542,238,2139,568,6293,861,182,986
21080:245,302,76,84,508,363,654,616,138,285,5575,58,65,5287,31651,542,327,564,4487,1951,15,27336,354,1102,29,289,32,902,322,2657,1824,2200,2030,866,1023,101,521,3144,1109,239,861,61,1166,496,873,656,364,2163,27337,162
21083:13335,9354,3913,37725,16365,24348,37039,866,27291,36542,9758,27345,15403,8117,28729,73131,8538,67232,361,2356,62057,698,46745,1352,224,500,13308,27338,12637,262,409,92005,35731,25114,27343,9010,27337,10503,68892,12218,358,2139,238,84046,40,45,35462,41323,12872,32648
21086:15659,27349,13634,431,18119,27353,42269,26704,27347,27356,43988,69118,83339,117937,40,86581,9617,47401,38204,63605,21967,11471,2162,5764,27348,27346,36872,94833,27350,27355,56640,27351,27345,17,17625,27354,103868,27352,1127,6849,8946,77116,97830,38625,407,866,322,14685,66646,302
21092:407,17,302,239,749,650,224,616,97,322,138,285,58,182,76,508,654,236,62,568,1102,84,273,1109,8,70,873,394,1344,6,29,564,861,1245,363,1871,1558,947,5604,837,398,3088,45,675,1140,518,354,542,356,3234
21108:52669,661,7235,2318,168,698,2642,1867,4877,760,1081,135,70388,13848,2069,98339,3847,2370,2582,62337,13087,72,33261,7225,9783,3167,58422,3789,27386,4292,75415,2715,23854,47791,463,49154,27394,12571,2354,1730,866,50854,5398,42073,12118,5163,984,4093,44636,16828
21112:45764,47179,1102,3423,17,302,62432,76,3939,58,8,12727,354,3718,654,3374,70,616,650,28926,899,550,29,236,630,564,508,736,2204,518,138,542,568,224,27400,1762,285,947,273,27401,403,140,301,6,6108,866,1462,118867,873,44753
21125:27420,802,3315,1970,3348,14446,27109,18190,99064,5509,2878,27416,27415,2111,27407,27422,273,107171,3902,29547,62,2588,1164,21979,1344,27213,36152,30144,63102,51900,3172,554,95815,27418,46,168,101909,7491,138,119390,3711,21053,40,114361,3216,52598,6921,65163,2694,24098
21155:47913,27481,27480,14597,1758,19137,40,17314,27479,27482,2162,3150,27477,2275,27478,866,17,298,16834,13833,4239,13572,20538,302,2757,11808,20331,14034,669,12718,363,224,931,486,81,37252,45,35187,27429,873,11483,698,409,650,6357,10897,500,616,3575,7593
21156:27479,302,27477,27478,616,76,654,84,58,285,508,6,29,1102,363,245,32,861,1109,322,327,564,542,65,15,1196,289,61,354,119,2030,394,162,1382,239,483,356,101,364,902,402,486,1023,2200,1140,1405,866,656,3234,45982
21160:68408,4040,4660,34070,5372,5319,10981,533,25145,33477,17,13341,5914,24825,11681,947,5975,41164,27489,603,1462,1344,14268,4039,12294,51099,86503,650,518,53110,866,8,1104,5751,12263,10104,224,736,899,7097,1119,15493,17232,32501,311,1127,51578,17113,873,361
21177:518,41293,68185,17,41025,1578,1549,866,568,322,616,14155,650,654,4262,949,1603,302,162,1690,245,483,224,4268,363,62,58,190,564,273,285,486,27520,2030,44275,542,787,27519,8,508,301,1550,402,409,447,138,182,238,2955,2980
21180:31416,33737,40004,8092,22481,85644,45203,57249,866,40890,47139,46488,224,85560,27517,27524,119639,361,238,27514,409,500,698,94195,45,2139,358,262,190,117401,6545,901,27522,40,1187,27520,12227,27515,9741,27516,32021,27519,6531,12611,24394,40235,53341,121751,22720,226
21188:65,1119,27407,6793,1057,2583,1389,616,27543,302,354,84,20916,76,29,4364,17,1287,564,508,11039,119,654,1405,2200,58,542,4967,656,1190,27532,27542,285,394,245,6,356,511,30,902,486,866,402,563,3039,322,146,289,4268,61
21191:518,14636,1262,3521,245,1951,84,939,39096,36227,302,76,72675,4300,6068,1598,58,616,866,654,49357,508,27532,20931,3704,285,27543,27542,2030,2509,564,453,61,402,4958,1730,542,14713,441,15,2200,1102,364,698,11609,962,12061,2715,6210,327
21216:20615,3938,5738,463,1326,81,297,1147,984,77820,399,1460,574,4873,1528,3211,5480,4293,9457,4792,2888,3177,2634,6227,92209,73573,79421,27585,27591,29783,11718,1418,44,64534,104528,2204,27589,2402,57699,27586,5917,336,3852,23532,19847,4233,74498,3111,67280,2835
21218:6063,43530,17974,1302,564,302,40,122691,866,616,84,361,654,698,358,9354,901,190,508,58,683,2265,2139,238,2414,262,363,500,50825,1102,15,114832,285,826,2743,659,224,65,162,486,1913,273,2843,289,861,1109,11484,802,62,542
21226:13683,302,616,76,508,654,84,58,564,29,542,285,354,5436,6,363,15,39828,1102,245,322,861,32,27600,65,1196,1109,327,902,162,289,364,2030,101,1140,394,402,61,1023,2200,486,119,1405,1382,239,483,356,27599,656,3234
21229:698,3847,347,8226,25104,77560,6207,2312,102308,1970,5357,1677,6117,14648,27602,14444,8129,1787,4670,13726,4093,19637,1546,1351,3105,2414,659,2111,11367,7011,51889,40294,24381,10446,683,29981,10692,10302,22093,2878,2717,62,10639,27600,19330,40,1419,65458,33237,4534
21243:27629,27628,40,17,2162,27627,866,409,302,4239,58,20595,27838,7460,669,20138,20833,236,3851,931,650,224,81,285,873,698,38155,616,986,50031,119,44041,500,76,38390,780,358,62,361,38480,1344,51356,168,245,2139,568,32330,6293,861,182
21245:902,296,2073,27336,2338,9154,17,65314,5542,58,616,654,302,1102,892,72842,12014,861,76,285,6,41139,84,29,32034,486,1239,15,508,568,6457,6011,650,9727,542,239,13227,273,3223,1937,2200,40666,1578,289,5612,2369,363,6428,6669,1140
21248:17,2557,616,1119,1205,827,1886,2733,302,8873,650,224,5582,8,9598,10639,76,947,74516,508,29,84,245,27642,27641,273,27645,1102,27640,873,518,58,27688,322,65,654,182,15,564,736,70,568,861,3977,5141,497,285,2958,138,542
21260:20661,2621,17,302,6011,616,70,113114,1102,84,273,564,394,8,654,508,224,58,29,354,568,645,542,736,301,518,236,6,899,1344,138,873,891,62,285,101,3429,363,861,322,431,356,1119,429,289,1001,103,1357,1403,486
21276:25009,13603,1651,40,4586,23021,103,787,69353,27694,2946,74276,2162,27693,19419,2528,27691,24835,54226,79430,35296,17,119624,866,20056,27404,302,1344,669,11973,82762,5237,15911,224,15337,409,81,650,96909,12093,358,46844,500,245,76,698,616,17990,27427,285
21323:289,58,654,616,302,866,84,6756,17,542,76,508,245,1102,717,322,16206,28206,285,190,119,5017,564,363,27717,1690,787,29,422,27776,27774,354,27779,2030,1109,6,861,62,238,32,3213,16042,239,966,1196,441,2193,554,698,1030
21337:103645,302,8,654,866,76,616,273,84,301,568,70,650,224,58,873,29,1102,236,947,6756,138,361,1550,354,736,698,1119,518,899,1348,508,62,6,1245,409,564,182,2495,709,238,285,363,65,717,131,500,190,289,116
21355:1537,65,15838,17,302,616,654,866,58,650,84,8,40,70,698,6793,2414,1119,236,94,542,224,119,301,32,2512,1764,354,1102,568,1196,4499,289,190,363,1287,29,356,15,138,2139,518,1069,361,162,6,888,1462,1089,873
21361:27845,83362,17,7006,80832,67928,13660,39048,1991,33640,3107,27846,86372,27841,650,27844,78802,78794,698,273,86553,518,1119,70,568,236,62,1218,8,224,49789,899,88678,182,736,1344,1410,40,138,97,398,29419,94,30257,27842,554,103,1245,787,873
21374:1549,17,873,5553,7048,568,131,76,616,302,1825,542,654,58,70,8,736,245,27860,27874,508,650,1099,402,947,1690,27863,5287,866,571,1023,1578,285,287,301,1388,138,61,27867,899,518,431,483,236,2030,363,62,29,15,2583
21377:28417,25673,27742,42392,83013,76823,101887,25193,4339,4519,27862,38804,121417,27859,27884,27864,39133,77179,5784,83330,65099,1326,27868,2337,27872,2021,6240,113309,27871,27881,27869,4453,72027,9554,28142,51830,27861,121389,12654,24432,27883,27876,27865,27877,27866,107351,19908,43245,2068,2852
21379:19563,27887,27885,27892,27891,27888,40,27884,17314,27889,27890,27886,2162,866,2275,17,3150,302,16834,4239,20331,13833,13572,20538,10897,669,12718,11808,931,224,81,873,2757,2200,33006,616,698,409,27429,358,650,3575,7593,76,6357,500,508,37252,35187,62
21384:16312,30954,236,17,19290,48275,27889,302,27886,616,76,650,224,508,27887,873,27885,58,15,84,285,27892,654,564,363,62,27891,182,1119,542,518,70,273,6,29,8,322,947,1102,736,568,301,11247,1344,902,398,1196,245,1410,61
21430:322,224,29,138,1102,616,654,84,58,568,76,1550,62,273,70,899,302,394,650,301,947,61,354,8,65,236,1119,6,2626,1127,2495,564,7210,1348,15,294,363,285,508,289,3234,675,542,873,20458,736,1181,162,327,787
21438:27993,27989,50439,1930,27999,27988,27995,28003,28004,378,27992,15556,2458,43876,3864,22867,40,27998,8615,28001,27990,27994,28000,28002,27991,12397,27996,27997,13419,2162,14910,4584,47905,4077,13977,18376,25557,20772,866,90908,17,1506,24882,28192,4239,302,17419,40556,23516,56089
21443:88574,508,18867,76403,84151,76,2512,302,698,22242,1023,81,542,1888,866,654,616,564,1730,29,7585,285,58,18375,5859,28007,262,322,84,409,2139,289,5292,245,65,1790,1546,500,363,12218,2265,901,1382,364,101,34270,2030,32,380,2414
21448:224,866,138,568,947,8,1550,650,273,62,70,6756,361,301,899,236,4659,182,190,1348,238,1119,398,736,358,409,518,873,500,698,94,79687,131,1187,1462,709,1535,431,42394,2168,48,749,712,28020,1245,116,2139,226,262,1410
21449:35606,6355,678,5320,17,2588,8,302,76,84,947,7358,508,616,542,13832,224,654,26571,3894,70,891,861,398,7067,26033,2110,483,1220,52436,650,1102,1127,28019,11332,5006,1196,363,4916,40479,62,3711,873,9910,285,10470,2387,46118,32,9354
21454:28029,28027,28030,28023,11082,40,28026,2162,78404,41203,28024,28025,16517,3632,28031,28032,28028,95722,38011,32107,27060,59461,17,2400,40658,12654,866,58136,6347,81,2832,3976,34988,698,26557,48007,1344,5395,302,81944,103,245,2063,67027,61,84,11654,83593,402,542
21460:17,703,245,2268,84,2955,76,119,736,899,2748,224,518,1119,354,302,616,654,8,873,363,58,4487,327,94,3137,301,70,4364,908,6,650,353,2200,29,508,285,568,1825,564,289,402,273,1382,1606,3993,182,1125,28042,287
21466:774,9490,10046,33639,9210,76,3434,3506,58,29,866,616,273,84,2101,9902,6423,861,354,70,564,542,285,302,224,394,7817,8871,327,2512,568,3039,1196,407,3233,650,4487,190,1089,245,873,510,294,155,3223,966,238,138,32,101
21469:7171,51452,14202,35144,40465,866,361,10534,302,1190,2139,542,999,616,45,17,1102,3233,4364,58,84,190,76,1164,500,224,54589,654,28057,285,3159,3288,358,564,698,29,26254,3484,402,859,363,2193,322,902,1822,4967,1009,1389,508,656
21477:86168,20956,30298,64559,17004,7268,70156,27780,43638,67582,1997,603,15218,82654,100012,6951,8923,30490,18920,3034,48537,35705,17835,19378,62558,866,68303,512,29971,10866,22094,7097,1337,33589,24825,121582,73929,60921,85133,82255,78173,37078,62323,35817,13614,33228,21249,98543,96761,28071
21481:53029,1589,953,8,23768,18920,138,616,224,378,542,1102,654,76,1119,58,736,84,902,1997,650,6,302,15,273,363,301,866,568,29,303,6457,564,2626,289,61,236,101,861,70,508,354,5998,27332,1187,28077,1337,899,94,361
21483:106153,698,16821,3850,57294,19881,4498,53894,52953,9222,31813,7056,24059,53800,11543,4023,28073,79660,19648,8692,45901,28074,28076,32733,20163,23970,24996,83825,17839,40,3159,11665,36423,54079,2401,80237,28077,2162,17,28075,28078,302,92035,358,8554,866,54466,59964,20785,4413
21489:361,254,224,358,2139,3502,2265,500,698,1302,10039,28088,2292,1730,709,28086,262,84,4047,10115,17934,238,28090,409,1832,190,48202,2848,1187,75030,50661,659,1913,45,76,13420,29159,654,121705,901,616,4195,1102,302,226,29,4932,1728,58,55291
21490:42385,104620,25324,28088,28090,28086,40,6916,698,28945,28100,28098,8419,28087,28099,2162,30544,28095,28089,28096,28093,28097,28092,28094,28136,866,17,36883,55628,302,18086,34479,12678,36646,60983,67137,669,8122,500,409,13845,81,32489,19240,245,931,358,224,873,361
21491:15616,866,18239,361,262,24765,17,6135,698,1730,409,11671,785,6127,826,1164,2139,358,5812,3484,8384,17403,224,3717,40,32214,385,13737,2194,28100,398,226,190,518,9979,28088,650,8662,273,11989,8485,1344,62,2265,7305,12227,3711,25305,947,138
21496:100759,47182,28102,119030,40,28100,866,302,17,2162,21178,1481,12447,27807,6855,12316,5826,7841,22573,407,62,18300,11762,25681,3527,616,8665,1089,4181,30261,58,1558,30628,654,84,35048,19356,1937,1362,931,669,48987,81,736,409,873,116,224,94017,245
21505:217,6836,229,8709,381,13544,2241,17,5860,226,650,508,616,29,70,58,302,7211,986,262,138,224,542,654,76,6395,7516,245,285,7486,4414,3137,3819,28120,518,2700,84,8,1344,42137,348,12471,363,1884,31654,28118,28124,71156,873,28128
21515:101538,28142,28136,28139,28149,28133,28135,28152,40,6166,28138,28150,28146,5589,28140,587,28148,28145,2162,28151,28141,28143,28147,28137,545,17,866,8866,9757,5200,302,931,669,81,2275,36703,671,6160,3150,40337,224,698,650,5538,873,168,409,616,62,361
21521:53321,38355,15,7709,1180,43669,302,63888,28146,28150,78139,1690,28151,285,4259,76,12171,28140,946,28143,616,654,508,84,1299,1614,2030,58,2661,2361,892,354,454,542,7806,4996,564,1265,28133,2668,29,363,925,28139,28136,5389,322,245,37231,13627
21525:13135,28156,28165,302,3823,1389,4113,7248,8151,22337,1057,2030,270,146,46491,37060,38660,104527,1100,119870,472,28153,616,402,10769,73700,285,1694,508,654,354,8236,79279,1800,18890,496,76,39084,84,564,363,230,58,245,28159,28154,32,1109,6,29
21527:17,2064,224,70,518,650,138,23147,947,301,1462,236,899,11861,8,273,873,568,94,28160,28161,28166,28164,1119,2414,3184,28153,5277,28155,398,89841,39222,101384,182,131,62,54387,97,103,48,28159,2272,37573,1550,1187,1764,15787,1410,429,28154
21528:1223,70500,42400,28153,28159,2715,28154,7703,27929,28162,19106,23760,37256,49575,28157,13209,81150,28167,168,111397,1784,3789,8605,35932,100503,65960,6379,119402,64669,1002,16258,92027,40,7334,12039,21165,10316,28166,115238,5398,28156,31133,28160,28158,3307,28164,37827,6344,28163,28155
21530:70490,866,12177,99184,35133,28153,54026,69833,3737,28154,409,10762,698,361,28159,28162,28167,262,2139,224,500,238,28157,12544,28160,358,45,103943,190,901,26124,113874,40,1187,16038,226,46081,53983,51364,32755,28166,13736,28156,28158,3991,71332,28161,88846,27043,2162
21533:28169,9994,110647,28167,28168,40,86263,28175,5287,4427,2677,10329,28171,106770,28170,28173,28172,28174,116766,2162,17,2275,4105,866,9672,7997,40426,302,669,409,224,554,37334,1576,698,650,905,111493,245,81,358,7461,69234,500,931,62,861,139,168,190
21546:81,6068,302,138,1102,48,654,1119,76,58,84,70,650,354,616,2162,736,301,873,224,273,542,564,568,8,1187,15,508,11772,65,363,518,6,322,866,947,236,285,289,361,1462,358,162,182,94,500,1023,28190,97,3234
21554:2048,1077,8075,64938,38620,377,40,21311,27638,5512,16029,7334,53944,28201,34814,57822,302,46776,49125,1468,59288,1551,28200,9950,27561,12357,21695,327,1099,76,97742,73814,28196,542,2162,32,28199,363,866,508,19289,42232,58,616,54045,84,119,1652,84058,285
21561:76,616,542,26530,3297,58,302,654,28206,40481,1069,5022,508,6,1109,29,84,40,402,5017,1372,28207,285,356,394,42788,32,245,364,1196,2512,5729,6011,363,354,101,4017,483,37301,3605,861,1102,25493,11459,289,1023,15,10749,4072,902
21566:4708,40,17314,4569,22779,28220,2162,2275,49394,866,17,92526,3150,16834,13833,13572,302,20538,11808,20331,106229,2757,669,12718,117936,86048,224,931,4239,81,35187,27429,873,698,409,650,6357,10897,500,616,3575,7593,76,358,361,168,508,33006,37252,245
21592:17,81146,650,28281,224,76016,28280,518,873,1344,1245,45,97,1591,28274,236,8,568,103,1914,28277,182,62,899,28278,1119,70,301,28285,273,947,24264,9005,1410,43403,94,398,37544,138,55554,787,736,60865,1462,35311,33987,58483,40955,1535,409
21600:91793,28300,28295,28299,28297,40,110809,2162,28298,947,28294,57996,17,866,38586,36008,35821,30807,4239,48039,47458,302,47228,44281,42754,73017,48359,32507,70626,73514,72233,669,409,931,780,81,72282,68944,50186,698,224,358,56662,873,500,616,3489,76,62870,285
21609:28311,1546,31031,19435,28313,698,28307,40,35289,3665,20601,14093,62150,958,35921,70361,17448,66439,70025,1296,13668,76894,53434,42553,12691,7585,32344,10093,78053,94094,14875,88934,11801,69802,112057,28310,28306,2162,2717,28312,28308,28309,51063,49202,10600,4131,12585,17,4776,20599
21612:42101,986,2967,226,1884,4740,76,508,564,616,7585,654,5189,2379,28321,1749,285,29,687,66439,28235,7211,84,13544,1498,58,542,3819,363,9018,3137,9015,302,28316,13091,780,28324,28313,902,20740,28322,2241,394,61651,1102,289,30426,239,1382,3409
21616:8535,94818,73800,28325,28324,28326,8577,53082,40,42775,99682,99098,28328,2162,7824,51358,71798,16686,52709,2528,866,59154,38600,302,1192,1890,40152,36734,68757,35338,409,54314,931,669,14009,82370,81,17,873,698,28936,24547,224,63797,8870,62912,500,616,245,21497
21633:17,70,55643,650,19779,1050,3323,224,49166,112461,62,16941,873,398,568,1510,891,518,8,236,138,782,899,1119,1410,947,8359,1435,28350,28351,8735,429,1468,64613,56284,273,7264,1744,118387,66871,65698,21839,301,10029,409,25979,736,34927,3269,182
21639:38365,28324,28366,1248,7495,8138,23167,40,17314,30018,28365,28364,28363,28362,28361,28360,87819,29776,2162,33146,28359,38100,866,2275,17,53750,51131,47529,64234,3150,302,20538,53008,13833,16834,13572,20331,83201,669,55795,12718,2757,11808,931,224,4239,81,50624,72263,73082
21653:65993,91738,302,6946,122871,616,508,654,6,76,15,84,564,363,29,58,28386,285,28383,542,322,28388,1102,402,65,1405,354,28382,10641,902,245,394,861,327,32,1109,239,1140,162,289,1382,14336,1196,61,2200,119,866,486,101,3354
